titulo;preco;link
"Celular Xiaomi Redmi 14c 6gb De Ram / 128GB / Tela 6.88"" / Dual Sim Lte - Dreamy Roxo (global)";R$ 1.200,00;https://www.kabum.com.br/produto/687651/celular-xiaomi-redmi-14c-6gb-de-ram-128gb-tela-6-88-dual-sim-lte-dreamy-roxo-global-
"Smartphone Xiaomi Poco M6 Pro Nfc Dual Sim De 512gb / 12gb Ram De 6.67"" 64 + 8 + 2mp / 8mp - Preto (global)";R$ 2.000,00;https://www.kabum.com.br/produto/687686/smartphone-xiaomi-poco-m6-pro-nfc-dual-sim-de-512gb-12gb-ram-de-6-67-64-8-2mp-8mp-preto-global-
"Smartphone Xiaomi Redmi 14c Dual Sim De 128GB / 6gb Ram De 6.88"" 50mp / 13mp - Dreamy Purple";R$ 1.200,00;https://www.kabum.com.br/produto/687682/smartphone-xiaomi-redmi-14c-dual-sim-de-128gb-6gb-ram-de-6-88-50mp-13mp-dreamy-purple
"Celular Xiaomi Redmi Note 13 Pro 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim Lte - Forest Verde (global)";R$ 2.000,00;https://www.kabum.com.br/produto/687645/celular-xiaomi-redmi-note-13-pro-8gb-de-ram-256gb-tela-6-67-dual-sim-lte-forest-verde-global-
"Smartphone Xiaomi Note 13 256gb 8GB Ram 6,67"" - Verde Claro";R$ 1.399,00;https://www.kabum.com.br/produto/681718/smartphone-xiaomi-note-13-256gb-8gb-ram-6-67-verde-claro
"Smartphone Realme 12 Pro, 5G, 256GB, 8GB RAM, Quad-Core, Camera 50MP, Tela 6.7"", Dourado";R$ 3.000,80;https://www.kabum.com.br/produto/677449/smartphone-realme-12-pro-5g-256gb-8gb-ram-quad-core-camera-50mp-tela-6-7-dourado
Usado: Samsung Galaxy A21s, 64GB, Preto - Bom;R$ 581,86;https://www.kabum.com.br/produto/575666/usado-samsung-galaxy-a21s-64gb-preto-bom
"Smartphone Realme C67, 4G, 128GB, 6GB RAM, Câmera 108MP, Tela 6.74"" Full HD, Wi-Fi, Dual Chip, Verde";R$ 1.400,80;https://www.kabum.com.br/produto/679178/smartphone-realme-c67-4g-128gb-6gb-ram-camera-108mp-tela-6-74-full-hd-wi-fi-dual-chip-verde
"Apple iPhone 16 Pro Max 1TB Titânio Natural 6,9"" 48MP iOS 5G";R$ 15.499,00;https://www.kabum.com.br/produto/640657/apple-iphone-16-pro-max-1tb-titanio-natural-6-9-48mp-ios-5g
Usado: Samsung Galaxy A71 128GB Prata Outlet - Trocafone;R$ 679,00;https://www.kabum.com.br/produto/617149/usado-samsung-galaxy-a71-128gb-prata-outlet-trocafone
Usado - Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Branco - Muito Bom;R$ 729,00;https://www.kabum.com.br/produto/577972/usado-smartphone-samsung-galaxy-a13-4gb-ram-128gb-branco-muito-bom
"Smartphone Asus Rog Phone 6 Diablo Immortal Edition 512GB Preto 5G Snapdragon 8+ Gen 16GB RAM 6,78"" Câm. Tripla + Selfie 12MP Du";R$ 7.199,10;https://www.kabum.com.br/produto/496232/smartphone-asus-rog-phone-6-diablo-immortal-edition-512gb-preto-5g-snapdragon-8-gen-16gb-ram-6-78-cam-tripla-selfie-12mp-du
"Apple iPhone 16 Plus 256GB Rosa 6,7"" 48MP iOS 5G";R$ 9.269,10;https://www.kabum.com.br/produto/640628/apple-iphone-16-plus-256gb-rosa-6-7-48mp-ios-5g
Smartphone Motorola Razr 40 256GB, 5g, 8GB RAM, Tela 6.9 Polegadas;R$ 3.419,10;https://www.kabum.com.br/produto/484237/smartphone-motorola-razr-40-256gb-5g-8gb-ram-tela-6-9-polegadas
Smartphone Motorola Razr 40, 5G, Lilac, 256GB, Ram 8GB, Câmera 64 MP, Selfie 32 MP, Tela De 6.9 Polegadas;R$ 3.419,10;https://www.kabum.com.br/produto/484236/smartphone-motorola-razr-40-5g-lilac-256gb-ram-8gb-camera-64-mp-selfie-32-mp-tela-de-6-9-polegadas
"Apple iPhone 16 Pro 512GB Titânio-deserto 6,3"" 48MP iOS 5G";R$ 11.519,10;https://www.kabum.com.br/produto/635948/apple-iphone-16-pro-512gb-titanio-deserto-6-3-48mp-ios-5g
A35 5g (128gb) - Azul Claro + Galaxy Fit3 - Grafite Kit;R$ 2.274,09;https://www.kabum.com.br/produto/573612/a35-5g-128gb-azul-claro-galaxy-fit3-grafite-kit
Kit Smartphone Samsung A25 5g, 128GB, Azul Escuro + Galaxy Fit3, Rosê;R$ 1.909,18;https://www.kabum.com.br/produto/537233/kit-smartphone-samsung-a25-5g-128gb-azul-escuro-galaxy-fit3-rose
Smartphone Realme C51 | 4g Dual Sim | Tela 6.74 | 6 Gb Ram | 256 Gb Anatel Cor:verde;R$ 1.299,00;https://www.kabum.com.br/produto/625251/smartphone-realme-c51-4g-dual-sim-tela-6-74-6-gb-ram-256-gb-anatel-cor-verde
Smartphone Infinix Hot 40i | 4g Dual Sim | Tela 6.56 | 8 Gb Ram | 256 Gb Anatel Cor:azul;R$ 1.197,00;https://www.kabum.com.br/produto/668890/smartphone-infinix-hot-40i-4g-dual-sim-tela-6-56-8-gb-ram-256-gb-anatel-cor-azul
Smartphone Infinix Hot 40i | 4g Dual Sim | Tela 6.56 | 8 Gb Ram | 256 Gb Anatel Cor:preto;R$ 1.197,00;https://www.kabum.com.br/produto/668889/smartphone-infinix-hot-40i-4g-dual-sim-tela-6-56-8-gb-ram-256-gb-anatel-cor-preto
Smartphone Infinix Gt 20 Pro | 5g Dual Sim | Tela 6.78 | 8 Gb Ram | 256 Gb Anatel Cor:cinza;R$ 3.507,00;https://www.kabum.com.br/produto/669392/smartphone-infinix-gt-20-pro-5g-dual-sim-tela-6-78-8-gb-ram-256-gb-anatel-cor-cinza
Celular Apple Iphone 16 Pro 128GB / Anatel / 1 Ano Garantia Cor:deserto;R$ 10.404,00;https://www.kabum.com.br/produto/669438/celular-apple-iphone-16-pro-128gb-anatel-1-ano-garantia-cor-deserto
Celular Apple Iphone 16 128GB / Anatel / 1 Ano Garantia Cor:azul;R$ 8.482,00;https://www.kabum.com.br/produto/670296/celular-apple-iphone-16-128gb-anatel-1-ano-garantia-cor-azul
Celular Apple Iphone 16 128GB / Anatel / 1 Ano Garantia Cor:rosa;R$ 8.482,00;https://www.kabum.com.br/produto/670293/celular-apple-iphone-16-128gb-anatel-1-ano-garantia-cor-rosa
Celular Apple Iphone 16 Pro Max 256gb / Anatel / 1 Ano Garantia Cor:natural;R$ 13.105,00;https://www.kabum.com.br/produto/670294/celular-apple-iphone-16-pro-max-256gb-anatel-1-ano-garantia-cor-natural
Smartphone Motorola Moto E14 | 4g Dual Sim | Tela 6.56 | 2 Gb Ram | 64 Gb Cor Verde;R$ 826,00;https://www.kabum.com.br/produto/640139/smartphone-motorola-moto-e14-4g-dual-sim-tela-6-56-2-gb-ram-64-gb-cor-verde
Kit Smartphone Samsung A25 5g, 128GB, Verde Claro + Galaxy Fit3, Prata;R$ 2.098,00;https://www.kabum.com.br/produto/537101/kit-smartphone-samsung-a25-5g-128gb-verde-claro-galaxy-fit3-prata
Usado: Samsung Galaxy A22, 128GB, Preto - Bom;R$ 729,00;https://www.kabum.com.br/produto/545942/usado-samsung-galaxy-a22-128gb-preto-bom
Galaxy S24+  512GB, Preto + Galaxy Watch6 Classic Lte 43mm , Preto + Galaxy Buds Fe, Grafite;R$ 11.463,27;https://www.kabum.com.br/produto/529531/galaxy-s24-512gb-preto-galaxy-watch6-classic-lte-43mm-preto-galaxy-buds-fe-grafite
Smartphone Samsung Galaxy A25 | 5g Dual Sim | Tela 6.5 | 6 Gb Ram | 128 Gb Cor:azul;R$ 1.942,00;https://www.kabum.com.br/produto/626106/smartphone-samsung-galaxy-a25-5g-dual-sim-tela-6-5-6-gb-ram-128-gb-cor-azul
Smartphone Samsung Galaxy A35 | 5g Dual Sim | Tela 6.6 | 8 Gb Ram | 128 Gb Cor:amarelo;R$ 2.629,00;https://www.kabum.com.br/produto/626087/smartphone-samsung-galaxy-a35-5g-dual-sim-tela-6-6-8-gb-ram-128-gb-cor-amarelo
Smartphone Samsung Galaxy A35 | 5g Dual Sim | Tela 6.6 | 8 Gb Ram | 256 Gb Cor:rosa;R$ 2.854,00;https://www.kabum.com.br/produto/626117/smartphone-samsung-galaxy-a35-5g-dual-sim-tela-6-6-8-gb-ram-256-gb-cor-rosa
Smartphone Samsung Galaxy S24 | 5g Dual Sim | Tela 6.2 | 8 Gb Ram | 256 Gb Cor:roxo;R$ 7.338,00;https://www.kabum.com.br/produto/626104/smartphone-samsung-galaxy-s24-5g-dual-sim-tela-6-2-8-gb-ram-256-gb-cor-roxo
Smartphone Samsung Galaxy A25 | 5g Dual Sim | Tela 6.5 | 8 Gb Ram | 256 Gb Cor:preto;R$ 2.155,00;https://www.kabum.com.br/produto/626108/smartphone-samsung-galaxy-a25-5g-dual-sim-tela-6-5-8-gb-ram-256-gb-cor-preto
Smartphone Realme Gt6 | 5g Dual Sim | Tela 6.78 | 16 Gb Ram | 512 Gb Anatel Cor:verde;R$ 6.268,00;https://www.kabum.com.br/produto/625238/smartphone-realme-gt6-5g-dual-sim-tela-6-78-16-gb-ram-512-gb-anatel-cor-verde
Smartphone Realme C61 | 4g Dual Sim | Tela 6.74 | 6 Gb Ram | 256 Gb Anatel Cor:dourado;R$ 1.322,00;https://www.kabum.com.br/produto/625239/smartphone-realme-c61-4g-dual-sim-tela-6-74-6-gb-ram-256-gb-anatel-cor-dourado
Smartphone Samsung Galaxy A35 | 5g Dual Sim | Tela 6.6 | 8 Gb Ram | 256 Gb Cor:amarelo;R$ 2.854,00;https://www.kabum.com.br/produto/626091/smartphone-samsung-galaxy-a35-5g-dual-sim-tela-6-6-8-gb-ram-256-gb-cor-amarelo
Smartphone Samsung Galaxy A55 | 5g Dual Sim | Tela 6.6 | 8 Gb Ram | 256 Gb Cor:preto;R$ 3.619,00;https://www.kabum.com.br/produto/626105/smartphone-samsung-galaxy-a55-5g-dual-sim-tela-6-6-8-gb-ram-256-gb-cor-preto
Smartphone Samsung Galaxy S24 | 5g Dual Sim | Tela 6.2 | 8 Gb Ram | 256 Gb Cor:preto;R$ 7.338,00;https://www.kabum.com.br/produto/626099/smartphone-samsung-galaxy-s24-5g-dual-sim-tela-6-2-8-gb-ram-256-gb-cor-preto
Vovô&vovófone 4g 32gb Tela Grande 5.5 1gb Ram Fácil Uso Sos Cor:dourado;R$ 657,00;https://www.kabum.com.br/produto/688077/vovo-vovofone-4g-32gb-tela-grande-5-5-1gb-ram-facil-uso-sos-cor-dourado
Kit Smartphone Samsung Galaxy A15 Lte, 128GB, Azul Escuro + Galaxy Buds Fe, Grafite;R$ 1.909,18;https://www.kabum.com.br/produto/546171/kit-smartphone-samsung-galaxy-a15-lte-128gb-azul-escuro-galaxy-buds-fe-grafite
Usado: Samsung Galaxy Z Flip4 5G, 256GB, Violeta - Muito Bom;R$ 2.339,00;https://www.kabum.com.br/produto/484093/usado-samsung-galaxy-z-flip4-5g-256gb-violeta-muito-bom
Usado: Samsung Galaxy A03s 64 Gb Azul Bom - Trocafone;R$ 539,00;https://www.kabum.com.br/produto/582989/usado-samsung-galaxy-a03s-64-gb-azul-bom-trocafone
Kit Smartphone Samsung A25 5g, 256GB, Verde Claro + Galaxy Fit3, Rosê;R$ 2.091,18;https://www.kabum.com.br/produto/537246/kit-smartphone-samsung-a25-5g-256gb-verde-claro-galaxy-fit3-rose
Usado - Samsung Galaxy A22, 3GBRAM, 128GB, Preto - Muito Bom;R$ 779,00;https://www.kabum.com.br/produto/545838/usado-samsung-galaxy-a22-3gbram-128gb-preto-muito-bom
Smartphone Samsung Galaxy S24 Ultra 512GB, Tela 6.8'', Sm-s928bzytzto - Titanio Creme;R$ 7.919,10;https://www.kabum.com.br/produto/520302/smartphone-samsung-galaxy-s24-ultra-512gb-tela-6-8-sm-s928bzytzto-titanio-creme
Usado - Smartphone Motorola Moto G8 Power Lite, 4GB RAM, 64GB, Azul - Bom;R$ 479,00;https://www.kabum.com.br/produto/577976/usado-smartphone-motorola-moto-g8-power-lite-4gb-ram-64gb-azul-bom
Usado: Samsung Galaxy A73 5g 128GB Cinza Muito Bom - Trocafone;R$ 1.259,00;https://www.kabum.com.br/produto/578379/usado-samsung-galaxy-a73-5g-128gb-cinza-muito-bom-trocafone
"Smartphone Samsung Galaxy A16 4g 256gb 6gb Ram Dual Sim Tela 6.7"" Preto";R$ 1.999,90;https://www.kabum.com.br/produto/677916/smartphone-samsung-galaxy-a16-4g-256gb-6gb-ram-dual-sim-tela-6-7-preto
"Smartphone Samsung Galaxy A16 5g 256gb Ram Dual Sim Tela 6.7"" Verde";R$ 1.999,90;https://www.kabum.com.br/produto/677911/smartphone-samsung-galaxy-a16-5g-256gb-ram-dual-sim-tela-6-7-verde
"Smartphone Samsung Galaxy A16 4g 256gb 6gb Ram Dual Sim Tela 6.7"" Cinza";R$ 1.999,90;https://www.kabum.com.br/produto/677910/smartphone-samsung-galaxy-a16-4g-256gb-6gb-ram-dual-sim-tela-6-7-cinza
"Smartphone Samsung Galaxy A16 4g 128GB 6gb Ram Dual Sim Tela 6.7"" Verde";R$ 1.999,90;https://www.kabum.com.br/produto/677917/smartphone-samsung-galaxy-a16-4g-128gb-6gb-ram-dual-sim-tela-6-7-verde
"Smartphone Samsung Galaxy A16 4g 256gb Ram Dual Sim Tela 6.7"" Verde";R$ 1.999,90;https://www.kabum.com.br/produto/677919/smartphone-samsung-galaxy-a16-4g-256gb-ram-dual-sim-tela-6-7-verde
(Usado -) Samsung Galaxy A22 128GB 4gb Android Preto;R$ 559,20;https://www.kabum.com.br/produto/679395/-usado-samsung-galaxy-a22-128gb-4gb-android-preto
Usado: Iphone 14 Pro, 256GB, Dourado - Excelente;R$ 6.049,00;https://www.kabum.com.br/produto/527043/usado-iphone-14-pro-256gb-dourado-excelente
Usado - Iphone 13 Pro Max 256GB, Grafite - Excelente;R$ 5.539,00;https://www.kabum.com.br/produto/545857/usado-iphone-13-pro-max-256gb-grafite-excelente
Usado: Motorola Edge 20, 128GB, Preto - Bom;R$ 779,00;https://www.kabum.com.br/produto/502416/usado-motorola-edge-20-128gb-preto-bom
"Smartphone Motorola Moto C Plus Dual Chip Android Quad-core Tela 5.0"" 16gb 4g Wi-fi Câmera 8mp - Ouro.";R$ 534,57;https://www.kabum.com.br/produto/389987/smartphone-motorola-moto-c-plus-dual-chip-android-quad-core-tela-5-0-16gb-4g-wi-fi-camera-8mp-ouro-
Usado: Samsung Galaxy A52 5g 128GB Preto Outlet - Trocafone;R$ 729,00;https://www.kabum.com.br/produto/617216/usado-samsung-galaxy-a52-5g-128gb-preto-outlet-trocafone
Vovo&vovofone 64gb Faz Ligações De Video Zap Cor:preto;R$ 767,00;https://www.kabum.com.br/produto/635682/vovo-vovofone-64gb-faz-ligacoes-de-video-zap-cor-preto
Smartphone Xiaomi Redmi 14c 4+4gb Ram + 256gb, Verde;R$ 1.699,99;https://www.kabum.com.br/produto/679639/smartphone-xiaomi-redmi-14c-4-4gb-ram-256gb-verde
"Smartphone Redmi Note 13 Pro 5g Tela 6,67"" 8GB+256gb, Roxo";R$ 3.499,99;https://www.kabum.com.br/produto/620228/smartphone-redmi-note-13-pro-5g-tela-6-67-8gb-256gb-roxo
"Película De Vidro Para Tablet Xiaomi Redmi Pad Se 8,7""";R$ 99,99;https://www.kabum.com.br/produto/679640/pelicula-de-vidro-para-tablet-xiaomi-redmi-pad-se-8-7-
Usado - Iphone 13 Pro Max 256GB, Azul- Sierra - Excelente;R$ 5.539,00;https://www.kabum.com.br/produto/545892/usado-iphone-13-pro-max-256gb-azul-sierra-excelente
Usado: Motorola Edge 20, 128GB, Branco - Bom;R$ 779,00;https://www.kabum.com.br/produto/503294/usado-motorola-edge-20-128gb-branco-bom
Usado: Samsung Galaxy S20 128GB Cosmic Gray Bom - Trocafone;R$ 1.149,00;https://www.kabum.com.br/produto/617157/usado-samsung-galaxy-s20-128gb-cosmic-gray-bom-trocafone
Usado - Samsung Galaxy S22, 5G, 128GB, 8GB RAM, Verde - Bom;R$ 1.789,00;https://www.kabum.com.br/produto/615716/usado-samsung-galaxy-s22-5g-128gb-8gb-ram-verde-bom
Usado - Smartphone Samsung Galaxy A32, 5G, 4GB RAM, 128GB, Violeta - Bom;R$ 719,00;https://www.kabum.com.br/produto/582161/usado-smartphone-samsung-galaxy-a32-5g-4gb-ram-128gb-violeta-bom
Usado - Samsung Galaxy A52s, 5G, 6GB RAM, 128GB, Branco - Muito Bom;R$ 979,00;https://www.kabum.com.br/produto/545832/usado-samsung-galaxy-a52s-5g-6gb-ram-128gb-branco-muito-bom
Usado: Samsung Galaxy A14 128GB Prata Muito Bom - Trocafone;R$ 849,00;https://www.kabum.com.br/produto/564779/usado-samsung-galaxy-a14-128gb-prata-muito-bom-trocafone
Celular Samsung Galaxy S24 Fe 5g, 512gb, 8GB Ram, Tela 6.7”, Câmera Tripla 50+12+8mp, Câm. Frontal 10mp, Galaxy Ai Azul;R$ 5.914,09;https://www.kabum.com.br/produto/643758/celular-samsung-galaxy-s24-fe-5g-512gb-8gb-ram-tela-6-7-camera-tripla-50-12-8mp-cam-frontal-10mp-galaxy-ai-azul
Usado: Samsung Galaxy S23 Ultra, 256GB, 5g, Creme - Excelente;R$ 4.149,00;https://www.kabum.com.br/produto/585819/usado-samsung-galaxy-s23-ultra-256gb-5g-creme-excelente
Usado: Samsung Galaxy A20 32gb Preto - Muito Bom;R$ 559,00;https://www.kabum.com.br/produto/581474/usado-samsung-galaxy-a20-32gb-preto-muito-bom
Usado: Samsung Galaxy S21+ 5g, 128GB, Preto - Bom;R$ 1.629,00;https://www.kabum.com.br/produto/575051/usado-samsung-galaxy-s21-5g-128gb-preto-bom
Usado: Iphone 6s 64gb Dourado Bom - Trocafone;R$ 499,00;https://www.kabum.com.br/produto/630108/usado-iphone-6s-64gb-dourado-bom-trocafone
Usado: Iphone 6s 128GB Ouro Rosa Bom - Trocafone;R$ 599,00;https://www.kabum.com.br/produto/576052/usado-iphone-6s-128gb-ouro-rosa-bom-trocafone
USADO: Iphone 12 Pro, 256GB, Grafite - Muito Bom;R$ 3.919,00;https://www.kabum.com.br/produto/460869/usado-iphone-12-pro-256gb-grafite-muito-bom
Usado: Iphone Xr 128GB Vermelho Bom - Trocafone;R$ 1.469,00;https://www.kabum.com.br/produto/577056/usado-iphone-xr-128gb-vermelho-bom-trocafone
Usado: Iphone Xs Max 64gb Prata Muito Bom - Trocafone;R$ 1.599,00;https://www.kabum.com.br/produto/576041/usado-iphone-xs-max-64gb-prata-muito-bom-trocafone
Usado: Motorola Moto G62 5G, 128GB, Verde - Bom;R$ 689,00;https://www.kabum.com.br/produto/502417/usado-motorola-moto-g62-5g-128gb-verde-bom
Celular Samsung A155m Galaxy 128GB A15 Azul Escuro Azul Escuro;R$ 1.195,60;https://www.kabum.com.br/produto/677541/celular-samsung-a155m-galaxy-128gb-a15-azul-escuro-azul-escuro
Smartphone Motorola Xt2423-6 G24 128GB Grafite Grafite Bivolt;R$ 989,90;https://www.kabum.com.br/produto/677540/smartphone-motorola-xt2423-6-g24-128gb-grafite-grafite-bivolt
Smartphone Realme Note 60 Dual Sim 64 Gb 3 Gb Ram Smartphone Preto;R$ 1.329,00;https://www.kabum.com.br/produto/686442/smartphone-realme-note-60-dual-sim-64-gb-3-gb-ram-smartphone-preto
USADO - Smartphone Samsung Galaxy A12, 4GB RAM, 128GB, Branco - Bom;R$ 699,00;https://www.kabum.com.br/produto/576086/usado-smartphone-samsung-galaxy-a12-4gb-ram-128gb-branco-bom
"Smartphone Nokia 5.4 128GB, 4GB RAM, Tela De 6.3"", Câmera Traseira 48MP, Azul - Nk025";R$ 1.150,19;https://www.kabum.com.br/produto/254747/smartphone-nokia-5-4-128gb-4gb-ram-tela-de-6-3-camera-traseira-48mp-azul-nk025
Usado: Iphone 13 256gb Meia Noite Muito Bom - Trocafone;R$ 3.629,00;https://www.kabum.com.br/produto/578301/usado-iphone-13-256gb-meia-noite-muito-bom-trocafone
Usado: Samsung Galaxy A50 128GB Azul Bom - Trocafone;R$ 729,00;https://www.kabum.com.br/produto/616683/usado-samsung-galaxy-a50-128gb-azul-bom-trocafone
Usado: Samsung Galaxy A51 128GB Preto Outlet - Trocafone;R$ 659,00;https://www.kabum.com.br/produto/617133/usado-samsung-galaxy-a51-128gb-preto-outlet-trocafone
Smartphone Realme C63 | 4g Dual Sim | Tela 6.74 | 6 Gb Ram | 128 Gb Anatel Cor:verde;R$ 1.093,00;https://www.kabum.com.br/produto/677103/smartphone-realme-c63-4g-dual-sim-tela-6-74-6-gb-ram-128-gb-anatel-cor-verde
"Apple iPhone 16 Pro 1TB Titânio-deserto 6,3"" 48MP iOS 5G";R$ 12.869,10;https://www.kabum.com.br/produto/640616/apple-iphone-16-pro-1tb-titanio-deserto-6-3-48mp-ios-5g
"Smartphone Redmi Note 13 5g Br Tela 6,67"" 8GB+256gb, Branco";R$ 1.900,00;https://www.kabum.com.br/produto/613988/smartphone-redmi-note-13-5g-br-tela-6-67-8gb-256gb-branco
Usado: Iphone 6s 16gb Ouro Rosa Bom - Trocafone;R$ 449,00;https://www.kabum.com.br/produto/630118/usado-iphone-6s-16gb-ouro-rosa-bom-trocafone
Smartphone Multi F Pro 2 Dourado - P9153;R$ 597,00;https://www.kabum.com.br/produto/272986/smartphone-multi-f-pro-2-dourado-p9153
Usado - Samsung Galaxy S23, 5G, 128GB, 8GB RAM, Creme - Excelente;R$ 2.919,00;https://www.kabum.com.br/produto/544277/usado-samsung-galaxy-s23-5g-128gb-8gb-ram-creme-excelente
Usado: Samsung Galaxy S21 Ultra 5g 256gb Prata Excelente - Trocafone;R$ 2.579,00;https://www.kabum.com.br/produto/585361/usado-samsung-galaxy-s21-ultra-5g-256gb-prata-excelente-trocafone
"Smartphone Xiaomi Redmi 13c, 5G, 256GB, 8GB RAM, Câmera 50MP, Tela De 6.74"", 90Hz, Android 13, Preto";R$ 1.727,04;https://www.kabum.com.br/produto/585846/smartphone-xiaomi-redmi-13c-5g-256gb-8gb-ram-camera-50mp-tela-de-6-74-90hz-android-13-preto
"Smartphone Samsung Galaxy A16 4g 128GB 6gb Ram Dual Sim Tela 6.7"" Cinza";R$ 1.399,00;https://www.kabum.com.br/produto/677920/smartphone-samsung-galaxy-a16-4g-128gb-6gb-ram-dual-sim-tela-6-7-cinza
Usado - Samsung Galaxy S23, 5G, 256GB, 8GB RAM, Preto - Muito Bom;R$ 2.969,00;https://www.kabum.com.br/produto/544165/usado-samsung-galaxy-s23-5g-256gb-8gb-ram-preto-muito-bom
Usado: Samsung Galaxy A71 128GB Prata Bom - Trocafone;R$ 849,00;https://www.kabum.com.br/produto/617145/usado-samsung-galaxy-a71-128gb-prata-bom-trocafone
Usado: Motorola Moto G52 128GB Branco Muito Bom - Trocafone;R$ 679,00;https://www.kabum.com.br/produto/575830/usado-motorola-moto-g52-128gb-branco-muito-bom-trocafone
Usado: Motorola Moto G53 5g 128GB 4gb Ram Grafite Bom - Trocafone;R$ 729,00;https://www.kabum.com.br/produto/575835/usado-motorola-moto-g53-5g-128gb-4gb-ram-grafite-bom-trocafone
Película Para Samsung Galaxy Z Flip 5, Hydrogel Hd - Gshield;R$ 51,72;https://www.kabum.com.br/produto/497403/pelicula-para-samsung-galaxy-z-flip-5-hydrogel-hd-gshield
"Smartphone Asus Zenfone 11 Ultra Snapdragon 8 Gen3 5g 512gb 16gb Ram Tela 6,78"" AmoLED Câm Tripla+self 32mp Blue";R$ 8.359,12;https://www.kabum.com.br/produto/630339/smartphone-asus-zenfone-11-ultra-snapdragon-8-gen3-5g-512gb-16gb-ram-tela-6-78-amoled-cam-tripla-self-32mp-blue
Celular Samsung Galaxy A16 5g, 128GB + 4gb Ram, Câmera De Até 50mp, Tela 6.7”, Nfc, Ip54, Bateria 5000 Mah Cinza;R$ 1.455,09;https://www.kabum.com.br/produto/683638/celular-samsung-galaxy-a16-5g-128gb-4gb-ram-camera-de-ate-50mp-tela-6-7-nfc-ip54-bateria-5000-mah-cinza
Usado: Samsung Galaxy A31, 128GB, Branco - Bom;R$ 659,00;https://www.kabum.com.br/produto/575942/usado-samsung-galaxy-a31-128gb-branco-bom
Celular Samsung Galaxy A16, 128GB + 4gb Ram, Câmera De Até 50mp, Tela 6.7”, Nfc, Ip54, Bateria 5000 Mah Verde Claro;R$ 1.273,09;https://www.kabum.com.br/produto/683637/celular-samsung-galaxy-a16-128gb-4gb-ram-camera-de-ate-50mp-tela-6-7-nfc-ip54-bateria-5000-mah-verde-claro
Celular Samsung Galaxy S24 Fe 5g, 256gb, 8GB Ram, Tela 6.7”, Câmera Tripla 50+12+8mp, Câm. Frontal 10mp, Galaxy Ai Grafite;R$ 5.004,09;https://www.kabum.com.br/produto/643760/celular-samsung-galaxy-s24-fe-5g-256gb-8gb-ram-tela-6-7-camera-tripla-50-12-8mp-cam-frontal-10mp-galaxy-ai-grafite
"iPhone 16 Plus Apple 512GB, Câmera Dupla de 48MP, Tela 6,7"", Branco";R$ 8.799,00;https://www.kabum.com.br/produto/634655/iphone-16-plus-apple-512gb-camera-dupla-de-48mp-tela-6-7-branco
S24 (128GB) - Preto + Galaxy Watch Ultra Lte 47mm - Titânio Cinza Kit;R$ 10.008,18;https://www.kabum.com.br/produto/659693/s24-128gb-preto-galaxy-watch-ultra-lte-47mm-titanio-cinza-kit
Galaxy S24 + Music Frame Ls60d Kit;R$ 5.914,09;https://www.kabum.com.br/produto/647748/galaxy-s24-music-frame-ls60d-kit
Z Flip6 (512gb) Exclusive - Preto + Galaxy Watch Ultra Lte 47mm - Titânio Cinza Kit;R$ 12.738,18;https://www.kabum.com.br/produto/659680/z-flip6-512gb-exclusive-preto-galaxy-watch-ultra-lte-47mm-titanio-cinza-kit
"Smartphone Multi G, 2GB RAM, 32GB, Tela 6.1"" Preto - P9177";R$ 459,90;https://www.kabum.com.br/produto/595482/smartphone-multi-g-2gb-ram-32gb-tela-6-1-preto-p9177
M35 5g (256gb) - Cinza + Galaxy Buds3 - Cinza Kit;R$ 4.398,00;https://www.kabum.com.br/produto/659718/m35-5g-256gb-cinza-galaxy-buds3-cinza-kit
Celular Samsung Galaxy S24, 128GB, 8GB RAM, Tela 6.2 Polegadas, Galaxy Ai, Creme;R$ 4.461,03;https://www.kabum.com.br/produto/533440/celular-samsung-galaxy-s24-128gb-8gb-ram-tela-6-2-polegadas-galaxy-ai-creme
Celular Samsung Galaxy S24, 8GB De RAM, 256GB, Tela De 6.2 Polegadas, Creme;R$ 5.186,09;https://www.kabum.com.br/produto/521274/celular-samsung-galaxy-s24-8gb-de-ram-256gb-tela-de-6-2-polegadas-creme
Celular Samsung Galaxy A16 5g, 128GB + 4gb Ram, Câmera De Até 50mp, Tela 6.7”, Nfc, Ip54, Bateria 5000 Mah Verde Claro;R$ 1.455,09;https://www.kabum.com.br/produto/683639/celular-samsung-galaxy-a16-5g-128gb-4gb-ram-camera-de-ate-50mp-tela-6-7-nfc-ip54-bateria-5000-mah-verde-claro
"Smartphone Samsung Galaxy S24+ 5g 256gb 6.7"" Ai 12gb 50+12+10mp Creme";R$ 5.043,03;https://www.kabum.com.br/produto/520336/smartphone-samsung-galaxy-s24-5g-256gb-6-7-ai-12gb-50-12-10mp-creme
Capa de Celular para iPhone 12 e 12 Pro Couro;R$ 890,99;https://www.kabum.com.br/produto/371898/capa-de-celular-para-iphone-12-e-12-pro-couro
Smartphones Samsung Galaxy S20+;R$ 4.229,10;https://www.kabum.com.br/produto/365494/smartphones-samsung-galaxy-s20-
