titulo;preco;link
"Apple iPhone 15 Pro Max 256GB Titânio Natural 6,7"" 48MP iOS 5G";R$ 9.269,10;https://www.kabum.com.br/produto/496755/apple-iphone-15-pro-max-256gb-titanio-natural-6-7-48mp-ios-5g
Usado: Iphone 11 128GB Branco Excelente - Trocafone;R$ 2.249,00;https://www.kabum.com.br/produto/578285/usado-iphone-11-128gb-branco-excelente-trocafone
Usado: Iphone 13 256gb Meia Noite Excelente - Trocafone;R$ 3.819,00;https://www.kabum.com.br/produto/578288/usado-iphone-13-256gb-meia-noite-excelente-trocafone
Smartphone Samsung Galaxy A14 Lte, 128GB, 4GB RAM, Octa-Core, Câmera Tripla 50MP, Tela 6.6 Infinita, Dual, 4G, Verde - Sm-A145mlgrzto;R$ 1.206,49;https://www.kabum.com.br/produto/453252/smartphone-samsung-galaxy-a14-lte-128gb-4gb-ram-octa-core-camera-tripla-50mp-tela-6-6-infinita-dual-4g-verde-sm-a145mlgrzto
Smartphone Motorola Moto G23, 128GB, Câmera Tripla 50MP - Xt2333;R$ 1.185,00;https://www.kabum.com.br/produto/442813/smartphone-motorola-moto-g23-128gb-camera-tripla-50mp-xt2333
"iPhone 15 Apple 128GB, Câmera Dupla 48MP, Tela 6.1"", Rosa";R$ 4.799,99;https://www.kabum.com.br/produto/511382/iphone-15-apple-128gb-camera-dupla-48mp-tela-6-1-rosa
Smartphone Samsung Galaxy Z Flip 4, 5G, 5G, 128gb, 8GB RAM, Octa Core, Câmera Dupla 12MP, Tela 6.7, Preto;R$ 4.274,05;https://www.kabum.com.br/produto/381390/smartphone-samsung-galaxy-z-flip-4-5g-5g-128gb-8gb-ram-octa-core-camera-dupla-12mp-tela-6-7-preto
"Smartphone Samsung Galaxy S24 Ultra, 5G, 512GB, 12GB RAM, Câmera 200MP + Selfie 12MP, Tela 6.8"", Titânio Violeta";R$ 8.415,71;https://www.kabum.com.br/produto/520330/smartphone-samsung-galaxy-s24-ultra-5g-512gb-12gb-ram-camera-200mp-selfie-12mp-tela-6-8-titanio-violeta
Usado: Iphone 8 256gb Cinza Espacial Bom - Trocafone;R$ 999,00;https://www.kabum.com.br/produto/576072/usado-iphone-8-256gb-cinza-espacial-bom-trocafone
USADO: Motorola Edge 30, 5g, 256GB, Grafite - Excelente;R$ 919,00;https://www.kabum.com.br/produto/506649/usado-motorola-edge-30-5g-256gb-grafite-excelente
Usado: Samsung Galaxy A52 128GB Violeta Bom - Trocafone;R$ 909,00;https://www.kabum.com.br/produto/578394/usado-samsung-galaxy-a52-128gb-violeta-bom-trocafone
"iPhone 15 Apple 512GB, Câmera Dupla 48MP, Tela 6.1"", Azul";R$ 6.599,00;https://www.kabum.com.br/produto/511403/iphone-15-apple-512gb-camera-dupla-48mp-tela-6-1-azul
Smartphone Galaxy S23 Samsung, 128GB, Câmera Tripla 50mp, Tela 6.1 Polegadas, 5g, Selfie 12mp, Android 13;R$ 3.654,15;https://www.kabum.com.br/produto/452234/smartphone-galaxy-s23-samsung-128gb-camera-tripla-50mp-tela-6-1-polegadas-5g-selfie-12mp-android-13
Usado: Samsung Galaxy S23 5g, 128 GB, Preto - Excelente;R$ 2.919,00;https://www.kabum.com.br/produto/525128/usado-samsung-galaxy-s23-5g-128-gb-preto-excelente
Smartphone Multi G2, 32GB, 2GB RAM, 4G, Tela 6.5 Polegadas, Câmera Traseira 8MP, Câmera Frontal 5MP, Processador Quad Core, Preto;R$ 624,70;https://www.kabum.com.br/produto/267546/smartphone-multi-g2-32gb-2gb-ram-4g-tela-6-5-polegadas-camera-traseira-8mp-camera-frontal-5mp-processador-quad-core-preto
"Apple iPhone 15 Pro 128GB Titânio Preto 6,1"" 48MP iOS 5G";R$ 7.598,70;https://www.kabum.com.br/produto/496745/apple-iphone-15-pro-128gb-titanio-preto-6-1-48mp-ios-5g
Usado: Motorola Moto G52 128GB Branco Bom - Trocafone;R$ 639,00;https://www.kabum.com.br/produto/598726/usado-motorola-moto-g52-128gb-branco-bom-trocafone
Smartphone Asus Zenfone 9, 5G, 128GB, 8GB RAM, Octa Core Snapdragon, Câmera Dupla 50MP + Self 12MP, Tela 5.92 Amoled, Sun.Red;R$ 3.149,10;https://www.kabum.com.br/produto/443212/smartphone-asus-zenfone-9-5g-128gb-8gb-ram-octa-core-snapdragon-camera-dupla-50mp-self-12mp-tela-5-92-amoled-sun-red
Smartphone Samsung Galaxy A54 256GB, RAM 8GB, 5g, Câmera Tripla 50mp + Selfie 32mp, Tela 6.4 Polegadas, Preto;R$ 2.497,00;https://www.kabum.com.br/produto/455969/smartphone-samsung-galaxy-a54-256gb-ram-8gb-5g-camera-tripla-50mp-selfie-32mp-tela-6-4-polegadas-preto
Usado: Samsung Galaxy A01 32gb Preto Excelente - Trocafone;R$ 439,00;https://www.kabum.com.br/produto/582901/usado-samsung-galaxy-a01-32gb-preto-excelente-trocafone
"Iphone 15 Pro Max Apple (256gb) Titânio Branco, Tela De 6,7"", 5g E Câmera De 48mp";R$ 9.330,12;https://www.kabum.com.br/produto/578791/iphone-15-pro-max-apple-256gb-titanio-branco-tela-de-6-7-5g-e-camera-de-48mp
"Apple iPhone 15 Pro 256GB Titânio Azul 6,1"" 48MP iOS 5G";R$ 8.549,10;https://www.kabum.com.br/produto/496746/apple-iphone-15-pro-256gb-titanio-azul-6-1-48mp-ios-5g
Smartphone Multi G Max, 4G, 32GB, Tela 6.0 Polegadas, Octa Core, Android 9.0 Go, Preto - P9107;R$ 546,98;https://www.kabum.com.br/produto/132426/smartphone-multi-g-max-4g-32gb-tela-6-0-polegadas-octa-core-android-9-0-go-preto-p9107
"Smartphone Moto G9 Play 64GB, 4GB RAM, Tela 6.5"" - Rosa Quartzo";R$ 2.123,41;https://www.kabum.com.br/produto/128430/smartphone-moto-g9-play-64gb-4gb-ram-tela-6-5-rosa-quartzo
Smartphone Google Pixel 8, 128GB, 6.1 polegadas, Obsidian;R$ 5.224,05;https://www.kabum.com.br/produto/518669/smartphone-google-pixel-8-128gb-6-1-polegadas-obsidian
USADO: Samsung Galaxy J7 Prime, Rosa - Bom;R$ 409,00;https://www.kabum.com.br/produto/513341/usado-samsung-galaxy-j7-prime-rosa-bom
Apple iPhone 14 Plus 512GB Meia-noite 6,7” 12MP;R$ 5.849,10;https://www.kabum.com.br/produto/586229/apple-iphone-14-plus-512gb-meia-noite-6-7-12mp
Usado: Samsung Galaxy S23 Ultra 5G, 512GB, Preto - Muito Bom;R$ 4.279,00;https://www.kabum.com.br/produto/502461/usado-samsung-galaxy-s23-ultra-5g-512gb-preto-muito-bom
Usado: Samsung Galaxy S21+ 5g 128GB Preto Excelente - Trocafone;R$ 1.819,00;https://www.kabum.com.br/produto/578362/usado-samsung-galaxy-s21-5g-128gb-preto-excelente-trocafone
Smartphone TCL L5 16GB Preto 4G Quad-Core;R$ 359,99;https://www.kabum.com.br/produto/448470/smartphone-tcl-l5-16gb-preto-4g-quad-core
Usado: Iphone Xr 128GB Preto Bom - Trocafone;R$ 1.469,00;https://www.kabum.com.br/produto/576036/usado-iphone-xr-128gb-preto-bom-trocafone
Usado: Motorola Edge 20 Lite 5G, 128GB, Grafite - Bom;R$ 779,00;https://www.kabum.com.br/produto/484652/usado-motorola-edge-20-lite-5g-128gb-grafite-bom
Smartphone Galaxy S23 Samsung, 128GB, Câmera Tripla 50mp, Tela 6.1 Polegadas, 5g, Selfie 12mp, Android 13;R$ 3.654,15;https://www.kabum.com.br/produto/452260/smartphone-galaxy-s23-samsung-128gb-camera-tripla-50mp-tela-6-1-polegadas-5g-selfie-12mp-android-13
Smartphone Samsung Galaxy A-32, 128Gb, Dual - Sm-a325mzwrzto;R$ 3.289,99;https://www.kabum.com.br/produto/168765/smartphone-samsung-galaxy-a-32-128gb-dual-sm-a325mzwrzto
Usado: Smartphone Samsung Galaxy S23 Ultra, 5G, 512GB, Ram 12Gb, Câmera 12Mp, Tela 6.8'', Verde - Excelente;R$ 4.509,00;https://www.kabum.com.br/produto/500282/usado-smartphone-samsung-galaxy-s23-ultra-5g-512gb-ram-12gb-camera-12mp-tela-6-8-verde-excelente
Smartphone Nokia 5.4 Core Nk026 Tela 6,39 Hd+ 4gb Ram 128gb Roxo;R$ 1.117,19;https://www.kabum.com.br/produto/254746/smartphone-nokia-5-4-core-nk026-tela-6-39-hd-4gb-ram-128gb-roxo
"Smartphone Samsung Galaxy A12 Tela Infinita de 6.5"", Octa Core, 64GB, 4GB RAM, Câmera Quádrupla, Dual Chip, Preto";R$ 1.079,10;https://www.kabum.com.br/produto/153538/smartphone-samsung-galaxy-a12-tela-infinita-de-6-5-octa-core-64gb-4gb-ram-camera-quadrupla-dual-chip-preto
Usado - IPhone 7 32GB, M10, 12MP, 4.7 Polegadas, Preto Matte - MN8X2BZ/A - Muito Bom;R$ 519,00;https://www.kabum.com.br/produto/130971/usado-iphone-7-32gb-m10-12mp-4-7-polegadas-preto-matte-mn8x2bz-a-muito-bom
Smartphone Lenovo Legion Phone Duel 256GB;R$ 5.399,10;https://www.kabum.com.br/produto/401653/smartphone-lenovo-legion-phone-duel-256gb
Smartphone Moto G20, 64GB, 4GB RAM, Octa Core, Câmera Quádrupla 48MP, Tela 6.5, Dual Chip, Rosa;R$ 899,10;https://www.kabum.com.br/produto/163175/smartphone-moto-g20-64gb-4gb-ram-octa-core-camera-quadrupla-48mp-tela-6-5-dual-chip-rosa
Smartphone Positivo Twist S509 32GB Vermelho 4G - Octa-Core 1GB RAM Tela 5? Câm. 8MP + Selfie 5MP;R$ 404,10;https://www.kabum.com.br/produto/496058/smartphone-positivo-twist-s509-32gb-vermelho-4g-octa-core-1gb-ram-tela-5-cam-8mp-selfie-5mp
Usado: Iphone Xr 128GB Branco Bom - Trocafone;R$ 1.469,00;https://www.kabum.com.br/produto/576069/usado-iphone-xr-128gb-branco-bom-trocafone
Smartphone Infinix, Hot 11S, 6GB RAM, 128GB, Câmera Tripla 50 MP, Tela 6.78 De 90 HZ, Full HD, Preto;R$ 1.951,70;https://www.kabum.com.br/produto/367550/smartphone-infinix-hot-11s-6gb-ram-128gb-camera-tripla-50-mp-tela-6-78-de-90-hz-full-hd-preto
USADO: Motorola Edge 30 Ultra, 256GB, Black - Muito Bom;R$ 1.949,00;https://www.kabum.com.br/produto/513354/usado-motorola-edge-30-ultra-256gb-black-muito-bom
Smartphone Samsung Galaxy S23 Ultra 5G, 256GB, 12GB RAM, Câmera Quádrupla 200MP, Tela 6.8 Infinita, Dual Chip, Preto;R$ 4.910,45;https://www.kabum.com.br/produto/508144/smartphone-samsung-galaxy-s23-ultra-5g-256gb-12gb-ram-camera-quadrupla-200mp-tela-6-8-infinita-dual-chip-preto
"Smartphone OPPO A58 256GB Preto 4G 8GB + 8GB (RAM+) 6,72"" Câm. 50MP + Selfie 8MP Dual Chip";R$ 1.349,10;https://www.kabum.com.br/produto/586262/smartphone-oppo-a58-256gb-preto-4g-8gb-8gb-ram-6-72-cam-50mp-selfie-8mp-dual-chip
Smartphone Samsung Galaxy M54 5g, 128GB, 8GB RAM, Tela Infinita De 6.7 Polegadas, Dual Chip,Prata;R$ 3.399,00;https://www.kabum.com.br/produto/504231/smartphone-samsung-galaxy-m54-5g-128gb-8gb-ram-tela-infinita-de-6-7-polegadas-dual-chip-prata
Kit Smartphone Samsung Galaxy M34 5G, 128GB, Azul + Galaxy Buds Fe, Grafite;R$ 2.399,00;https://www.kabum.com.br/produto/546178/kit-smartphone-samsung-galaxy-m34-5g-128gb-azul-galaxy-buds-fe-grafite
Smartphone Xiaomi Poco M4 5g, 128GB, 6GB RAM, Octa Core, Câmera 13MP, Tela 6,5, 8, Amarelo;R$ 2.199,99;https://www.kabum.com.br/produto/401775/smartphone-xiaomi-poco-m4-5g-128gb-6gb-ram-octa-core-camera-13mp-tela-6-5-8-amarelo
Smartphone Motorola Moto G20, 128GB, 4GB RAM, Octa Core, Câmera Quádrupla 48MP, Tela 6.5, Dual Chip, Verde;R$ 1.259,10;https://www.kabum.com.br/produto/267705/smartphone-motorola-moto-g20-128gb-4gb-ram-octa-core-camera-quadrupla-48mp-tela-6-5-dual-chip-verde
Smartphone Samsung Galaxy S20, 128GB, 8GB RAM, Câmera Tripla 64MP, Tela 6.2, Cinza;R$ 5.590,79;https://www.kabum.com.br/produto/157398/smartphone-samsung-galaxy-s20-128gb-8gb-ram-camera-tripla-64mp-tela-6-2-cinza
Usado: Motorola Moto G62 5g 128gb Verde Muito Bom - Trocafone;R$ 729,00;https://www.kabum.com.br/produto/503288/usado-motorola-moto-g62-5g-128gb-verde-muito-bom-trocafone
Usado - Samsung Galaxy A71, 128GB, Azul - Outlet;R$ 679,00;https://www.kabum.com.br/produto/585336/usado-samsung-galaxy-a71-128gb-azul-outlet
Smartphone Multi G Max 2 4g, 64GB, 2GB RAM, Tela HD+ 6.5 Polegadas, Dual Chip, Câmera Tripla 8mp + 5mp, Preto - P9168;R$ 481,74;https://www.kabum.com.br/produto/357336/smartphone-multi-g-max-2-4g-64gb-2gb-ram-tela-hd-6-5-polegadas-dual-chip-camera-tripla-8mp-5mp-preto-p9168
Usado: Samsung Galaxy S21 Fe, 6GB, 5g, 128GB, Branco - Muito Bom;R$ 1.419,00;https://www.kabum.com.br/produto/525901/usado-samsung-galaxy-s21-fe-6gb-5g-128gb-branco-muito-bom
Smartphone Samsung Galaxy S23, 5g, 512GB, 8GB RAM, Câmera Tripla 50MP+12+10, Tela Infinita De 6.1 Polegadas, Preto;R$ 5.455,85;https://www.kabum.com.br/produto/509465/smartphone-samsung-galaxy-s23-5g-512gb-8gb-ram-camera-tripla-50mp-12-10-tela-infinita-de-6-1-polegadas-preto
Smartphone Gamer Asus Rog Phone 5s, 256GB, RAM 12GB, Octa-Core, Câmera Tripla 64MP, Tela 6.78, Preto;R$ 5.908,29;https://www.kabum.com.br/produto/348317/smartphone-gamer-asus-rog-phone-5s-256gb-ram-12gb-octa-core-camera-tripla-64mp-tela-6-78-preto
Smartphone Motorola Moto G71, 5G, 128GB, 6GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.4, Verde;R$ 1.979,99;https://www.kabum.com.br/produto/332041/smartphone-motorola-moto-g71-5g-128gb-6gb-ram-octa-core-camera-tripla-50mp-tela-6-4-verde
Smartphone Motorola Moto Edge 30, 256GB, 8GB RAM, Snapdragon 778G Octa-Core, Câmera Tripla 50MP, Selfie 32MP, Tela 6.5 Amoled, Azul;R$ 1.889,10;https://www.kabum.com.br/produto/365627/smartphone-motorola-moto-edge-30-256gb-8gb-ram-snapdragon-778g-octa-core-camera-tripla-50mp-selfie-32mp-tela-6-5-amoled-azul
Smartphone Xiaomi Redmi Note 12 Pro, 5G, 256GB, 8GB RAM, Branco;R$ 2.099,90;https://www.kabum.com.br/produto/543243/smartphone-xiaomi-redmi-note-12-pro-5g-256gb-8gb-ram-branco
Usado: Iphone X 64gb Prateado Bom - Trocafone;R$ 999,00;https://www.kabum.com.br/produto/576071/usado-iphone-x-64gb-prateado-bom-trocafone
Usado - Iphone Xr 256GB, Vermelho - Muito Bom;R$ 1.849,00;https://www.kabum.com.br/produto/544331/usado-iphone-xr-256gb-vermelho-muito-bom
Smartphone Samsung Galaxy S23 Plus 256GB 5g, RAM 8GB, Creme, Câmera Tripla  50mp + Selfie 12mp, Tela 6.6'';R$ 5.926,96;https://www.kabum.com.br/produto/422457/smartphone-samsung-galaxy-s23-plus-256gb-5g-ram-8gb-creme-camera-tripla-50mp-selfie-12mp-tela-6-6-
Usado: Samsung Galaxy S23, 5G, 8GB RAM, 256GB, Preto - Excelente;R$ 3.129,00;https://www.kabum.com.br/produto/506698/usado-samsung-galaxy-s23-5g-8gb-ram-256gb-preto-excelente
Smartphone Nokia C01 Plus, 32GB, 1GB RAM, Octa Core, Câmera 5.0MP, Tela 5.45, Dual Chip, Azul - Nk040;R$ 873,05;https://www.kabum.com.br/produto/256364/smartphone-nokia-c01-plus-32gb-1gb-ram-octa-core-camera-5-0mp-tela-5-45-dual-chip-azul-nk040
Usado: Smartphone Motorola Moto G7 Play, 32GB, Indigo - Bom;R$ 289,00;https://www.kabum.com.br/produto/158418/usado-smartphone-motorola-moto-g7-play-32gb-indigo-bom
Usado: Motorola Moto G60s, 128GB, Azul - Bom;R$ 729,00;https://www.kabum.com.br/produto/503591/usado-motorola-moto-g60s-128gb-azul-bom
Iphone 14 Plus Apple,128GB Meia-noite, Tela De 6,7 Polegadas, 5g E Câmera De 12mp;R$ 4.851,10;https://www.kabum.com.br/produto/506720/iphone-14-plus-apple-128gb-meia-noite-tela-de-6-7-polegadas-5g-e-camera-de-12mp
"Smartphone LG G7 Thinq, Dual Chip, Android 8.0, Tela 6.1"", 64GB, 4G, Câmera 16MP, Preto";R$ 1.799,10;https://www.kabum.com.br/produto/232948/smartphone-lg-g7-thinq-dual-chip-android-8-0-tela-6-1-64gb-4g-camera-16mp-preto
Smartphones Google Pixel 8 Pro, 128GB, Obsidian;R$ 6.744,05;https://www.kabum.com.br/produto/535146/smartphones-google-pixel-8-pro-128gb-obsidian
Usado: Samsung Galaxy S20 Fe 128GB Ram: 6gb Cloud White Excelente - Trocafone;R$ 1.089,00;https://www.kabum.com.br/produto/580839/usado-samsung-galaxy-s20-fe-128gb-ram-6gb-cloud-white-excelente-trocafone
Smartphone Samsung Galaxy S23 Plus 512GB 5g, RAM 8GB, Câmera Tripla 50mp + Selfie 12mp, Tela 6.6 Polegadas, Preto;R$ 6.550,96;https://www.kabum.com.br/produto/422446/smartphone-samsung-galaxy-s23-plus-512gb-5g-ram-8gb-camera-tripla-50mp-selfie-12mp-tela-6-6-polegadas-preto
Usado: Iphone 7 256gb Prateado Muito Bom - Trocafone;R$ 729,00;https://www.kabum.com.br/produto/576048/usado-iphone-7-256gb-prateado-muito-bom-trocafone
"Smartphone Samsung Galaxy A52, 128GB, 6GB Ram, Tela 6.5"", Branco";R$ 2.879,10;https://www.kabum.com.br/produto/157842/smartphone-samsung-galaxy-a52-128gb-6gb-ram-tela-6-5-branco
Smartphone Poco M4, Xiaomi, 5g, Tela 6,5, 8 Polegadas 6GB + 128GB - Preto;R$ 2.199,99;https://www.kabum.com.br/produto/401754/smartphone-poco-m4-xiaomi-5g-tela-6-5-8-polegadas-6gb-128gb-preto
USADO: Samsung Galaxy Z Flip4 5g 128GB, Preto - Excelente;R$ 2.149,00;https://www.kabum.com.br/produto/513031/usado-samsung-galaxy-z-flip4-5g-128gb-preto-excelente
Smartphone Samsung Galaxy S23 Ultra 5G, 512GB, 12GB RAM, Câmera Quádrupla 200MP, Tela 6.8 Infinita, Dual Chip, Preto;R$ 5.666,10;https://www.kabum.com.br/produto/508137/smartphone-samsung-galaxy-s23-ultra-5g-512gb-12gb-ram-camera-quadrupla-200mp-tela-6-8-infinita-dual-chip-preto
"Smartphone Motorola Moto G10, 6.5"", 1.8GHz Octa-Core, 64GB, 4GB, Câmera Quádrupla 48MP + 8MP + 2MP + 2MP, Branco Floral - XT2127";R$ 1.398,59;https://www.kabum.com.br/produto/156668/smartphone-motorola-moto-g10-6-5-1-8ghz-octa-core-64gb-4gb-camera-quadrupla-48mp-8mp-2mp-2mp-branco-floral-xt2127
"Smartphone LG K22 Plus, Com Tela De 6.2"", 4G, 64GB E Câmera Dupla De 13 + 2 MP, Azul - LMK200BAW.ABRABL";R$ 809,99;https://www.kabum.com.br/produto/222787/smartphone-lg-k22-plus-com-tela-de-6-2-4g-64gb-e-camera-dupla-de-13-2-mp-azul-lmk200baw-abrabl
Smartphone Samsung Galaxy S22 Plus 256gb 5g - Verde, Câmera Tripla 50mp + Selfie 10mp, Ram 8gb, Tela 6.1;R$ 4.679,10;https://www.kabum.com.br/produto/328891/smartphone-samsung-galaxy-s22-plus-256gb-5g-verde-camera-tripla-50mp-selfie-10mp-ram-8gb-tela-6-1
Usado - Iphone 8 Plus, 64GB, Dourado - Excelente;R$ 1.059,00;https://www.kabum.com.br/produto/564009/usado-iphone-8-plus-64gb-dourado-excelente
USADO: Smartphone Lg K52,64GB,RAM 3GB,Octa Core  4g,Câmera Quádrupla,Tela 6.6Polegadas,Android 10, Verde - Bronze;R$ 849,15;https://www.kabum.com.br/produto/446426/usado-smartphone-lg-k52-64gb-ram-3gb-octa-core-4g-camera-quadrupla-tela-6-6polegadas-android-10-verde-bronze
Smartphone Motorola Moto E22, 128GB, 4GB, Tela 6.5 Polegadas, Câmera Traseira 16mp+2mp, Azul;R$ 989,00;https://www.kabum.com.br/produto/477845/smartphone-motorola-moto-e22-128gb-4gb-tela-6-5-polegadas-camera-traseira-16mp-2mp-azul
Asus Rog Phone 7 Ultimate Ai2205 512gb - Storm White (desbloqueado);R$ 24.521,40;https://www.kabum.com.br/produto/573697/asus-rog-phone-7-ultimate-ai2205-512gb-storm-white-desbloqueado-
Smartphone Positivo Infinix Hot 20 128GB, 4GB RAM, 5g, Tela De 6,6 Polegadas;R$ 1.489,90;https://www.kabum.com.br/produto/476795/smartphone-positivo-infinix-hot-20-128gb-4gb-ram-5g-tela-de-6-6-polegadas
USADO: Motorola Moto G10, 64GB, Cinza Aurora - Excelente;R$ 479,00;https://www.kabum.com.br/produto/513355/usado-motorola-moto-g10-64gb-cinza-aurora-excelente
Iphone 15 Apple, 256GB, Preto, Tela De 6,1 Polegadas, 5g E Câmera De 48 Mp;R$ 6.401,12;https://www.kabum.com.br/produto/524889/iphone-15-apple-256gb-preto-tela-de-6-1-polegadas-5g-e-camera-de-48-mp
Telefone Celular Samsumg Galaxy A13 4gb 64gb Preto;R$ 919,90;https://www.kabum.com.br/produto/630235/telefone-celular-samsumg-galaxy-a13-4gb-64gb-preto
Usado: Iphone 8 Plus 256gb Cinza Espacial Bom - Trocafone;R$ 1.279,00;https://www.kabum.com.br/produto/577042/usado-iphone-8-plus-256gb-cinza-espacial-bom-trocafone
Smartphone Samsung Galaxy Z Flip 4, 128GB, 8GB RAM, Octa Core, Câmera Dupla 10MP, Tela Dobrável de 6.7, Rosé, 5G - SM-F721BZDJZTO;R$ 4.274,05;https://www.kabum.com.br/produto/381447/smartphone-samsung-galaxy-z-flip-4-128gb-8gb-ram-octa-core-camera-dupla-10mp-tela-dobravel-de-6-7-rose-5g-sm-f721bzdjzto
Usado: Samsung Galaxy A32, 128GB, Azul - Bom;R$ 719,00;https://www.kabum.com.br/produto/498497/usado-samsung-galaxy-a32-128gb-azul-bom
Usado: Iphone 11, 256GB, Branco - Muito Bom;R$ 2.369,00;https://www.kabum.com.br/produto/545925/usado-iphone-11-256gb-branco-muito-bom
"Smartphone Motorola Moto E7 64GB, Tela 6.5"", 4GB RAM, Câmera 48MP e 2MP, Cinza Metálico - Xt2095-1";R$ 1.099,99;https://www.kabum.com.br/produto/151095/smartphone-motorola-moto-e7-64gb-tela-6-5-4gb-ram-camera-48mp-e-2mp-cinza-metalico-xt2095-1
iPhone 14 Plus, 128GB, Roxo, 6,7'' 12MP;R$ 4.799,00;https://www.kabum.com.br/produto/509323/iphone-14-plus-128gb-roxo-6-7-12mp
Smartphone Multi P9173, 32GB, 1GB RAM, Dual Chip, Câmera 5MP + Selfie 5MP, Tela 5.5 Polegadas, Android 11 Quad Core, 3G, Preto;R$ 299,00;https://www.kabum.com.br/produto/501944/smartphone-multi-p9173-32gb-1gb-ram-dual-chip-camera-5mp-selfie-5mp-tela-5-5-polegadas-android-11-quad-core-3g-preto
Smartphone Samsung Galaxy S23 256GB, 5G, RAM 8GB, Qualcomm Snapdragon 8, Câmera Tripla 50MP + Selfie 12MP, Tela 6.1, Preto;R$ 4.990,96;https://www.kabum.com.br/produto/422442/smartphone-samsung-galaxy-s23-256gb-5g-ram-8gb-qualcomm-snapdragon-8-camera-tripla-50mp-selfie-12mp-tela-6-1-preto
"Smartphone Motorola Edge 30 Tela 6.5""5g Xt2201-1 8GB Ram 256GB Rose.";R$ 2.069,10;https://www.kabum.com.br/produto/365629/smartphone-motorola-edge-30-tela-6-5-5g-xt2201-1-8gb-ram-256gb-rose-
Usado: Motorola Edge 30 Fusion, 256GB, Viva Magenta  - Excelente;R$ 1.329,00;https://www.kabum.com.br/produto/503357/usado-motorola-edge-30-fusion-256gb-viva-magenta-excelente
"Smartphone Infinix Note 40 5G, 256GB, 8GB RAM, Câmera Tripla 108MP + Selfie 32MP, Tela 6.78"" Amoled, NFC, Dual Chip, Preto";R$ 2.499,00;https://www.kabum.com.br/produto/618362/smartphone-infinix-note-40-5g-256gb-8gb-ram-camera-tripla-108mp-selfie-32mp-tela-6-78-amoled-nfc-dual-chip-preto
Smartphone LG K62, 64GB, 4GB RAM, Octa Core, Câmera Quádrupla 48MP, Tela 6.6, Android 10, Vermelho;R$ 1.079,99;https://www.kabum.com.br/produto/151977/smartphone-lg-k62-64gb-4gb-ram-octa-core-camera-quadrupla-48mp-tela-6-6-android-10-vermelho
Usado: Samsung Galaxy A32 128GB Azul Outlet - Trocafone;R$ 579,00;https://www.kabum.com.br/produto/598736/usado-samsung-galaxy-a32-128gb-azul-outlet-trocafone
Smartphone Samsung Galaxy S23 Ultra, 512GB RAM, 12GB, 5g, Com Caneta S Pen, Violeta, Câmera Quádrupla 200mp + Selfie 12mp, Tela 6.8'';R$ 7.798,96;https://www.kabum.com.br/produto/422440/smartphone-samsung-galaxy-s23-ultra-512gb-ram-12gb-5g-com-caneta-s-pen-violeta-camera-quadrupla-200mp-selfie-12mp-tela-6-8-
Smartphone Samsung Galaxy A54 5g 128GB, 8GB RAM, E Câmera Tripla De 50mp +12mp + 5mp, Preto;R$ 2.899,90;https://www.kabum.com.br/produto/455977/smartphone-samsung-galaxy-a54-5g-128gb-8gb-ram-e-camera-tripla-de-50mp-12mp-5mp-preto
Celular Realme Note C63 128GB Dual Sim 6gb Ram Smartphone Verde;R$ 819,90;https://www.kabum.com.br/produto/626860/celular-realme-note-c63-128gb-dual-sim-6gb-ram-smartphone-verde
iPhone SE Apple 128GB 4,7´´ iOS Câmera 12MP Branco MXD12BZ/A iPhone SE Apple 128GB 4.7´´ iOS Câmera 12MP Branco MXD12BZ/A;R$ 2.799,00;https://www.kabum.com.br/produto/121415/iphone-se-apple-128gb-4-7-ios-camera-12mp-branco-mxd12bz-a-iphone-se-apple-128gb-4-7-ios-camera-12mp-branco-mxd12bz-a
USADO - Iphone 13 Mini, 128GB, Meia Noite - Excelente;R$ 3.429,00;https://www.kabum.com.br/produto/576035/usado-iphone-13-mini-128gb-meia-noite-excelente
Celular Samsung Galaxy S24 Ultra, 256GB, 12GB De RAM, Tela De 6.8 Polegadas, Cinza;R$ 8.499,15;https://www.kabum.com.br/produto/530777/celular-samsung-galaxy-s24-ultra-256gb-12gb-de-ram-tela-de-6-8-polegadas-cinza
Smartphone Philco Hit P12, 128GB, Octa-Core, 4GB RAM, Azul Escuro;R$ 899,10;https://www.kabum.com.br/produto/315909/smartphone-philco-hit-p12-128gb-octa-core-4gb-ram-azul-escuro
Usado: Samsung Galaxy A10s 32gb Preto Muito Bom - Trocafone;R$ 519,00;https://www.kabum.com.br/produto/583306/usado-samsung-galaxy-a10s-32gb-preto-muito-bom-trocafone
Smartphone Samsung Galaxy S23 256GB RAM 8GB, 5g, Snapdragon, Câmera Tripla 50mp + Selfie 12mp, Tela 6.1 Polegadas, Verde;R$ 4.990,96;https://www.kabum.com.br/produto/422455/smartphone-samsung-galaxy-s23-256gb-ram-8gb-5g-snapdragon-camera-tripla-50mp-selfie-12mp-tela-6-1-polegadas-verde
"Smartphone Motorola Moto G8 Power Lite, 64GB, Octa-Core, Câmera Tripla, Tela 6.5"" - Azul";R$ 1.304,99;https://www.kabum.com.br/produto/123094/smartphone-motorola-moto-g8-power-lite-64gb-octa-core-camera-tripla-tela-6-5-azul
