titulo;preco;link
USADO: Samsung Galaxy S23+ 5g 512GB, Violeta - Excelente;R$ 3.839,00;https://www.kabum.com.br/produto/513363/usado-samsung-galaxy-s23-5g-512gb-violeta-excelente
"Smartphone Xiaomi Redmi 13c, 5G, 256GB, 8GB RAM, Câmera 50MP, Tela De 6.74"", 90Hz, Android 13, Preto";R$ 1.899,05;https://www.kabum.com.br/produto/585846/smartphone-xiaomi-redmi-13c-5g-256gb-8gb-ram-camera-50mp-tela-de-6-74-90hz-android-13-preto
Celular Realme C65 Dual Sim 128 Gb 6 Gb Ram Smartphone;R$ 1.019,15;https://www.kabum.com.br/produto/637463/celular-realme-c65-dual-sim-128-gb-6-gb-ram-smartphone
"Apple iPhone 16 Plus 256GB Verde-acinzentado 6,7"" 48MP iOS 5G";R$ 9.269,10;https://www.kabum.com.br/produto/640585/apple-iphone-16-plus-256gb-verde-acinzentado-6-7-48mp-ios-5g
"Smartphone Asus Zenfone 11 Ultra Snapdragon 8 Gen3 5g 512gb 16gb Ram Tela 6,78"" AmoLED Câm Tripla+self 32mp Blue";R$ 8.342,88;https://www.kabum.com.br/produto/630339/smartphone-asus-zenfone-11-ultra-snapdragon-8-gen3-5g-512gb-16gb-ram-tela-6-78-amoled-cam-tripla-self-32mp-blue
Usado: Samsung Galaxy A20 32gb Preto - Muito Bom;R$ 559,00;https://www.kabum.com.br/produto/581474/usado-samsung-galaxy-a20-32gb-preto-muito-bom
Usado: Galaxy M51 128GB Preto - Muito Bom;R$ 1.029,00;https://www.kabum.com.br/produto/578369/usado-galaxy-m51-128gb-preto-muito-bom
Usado: Motorola Moto G52 128GB, Preto - Excelente;R$ 719,00;https://www.kabum.com.br/produto/503579/usado-motorola-moto-g52-128gb-preto-excelente
Usado: Samsung Galaxy A22, 128GB, Preto - Bom;R$ 729,00;https://www.kabum.com.br/produto/545942/usado-samsung-galaxy-a22-128gb-preto-bom
Smartphone Motorola Razr 40 256GB, 5g, 8GB RAM, Tela 6.9 Polegadas;R$ 3.419,10;https://www.kabum.com.br/produto/484237/smartphone-motorola-razr-40-256gb-5g-8gb-ram-tela-6-9-polegadas
Smartphone Motorola Razr 40, 5G, Lilac, 256GB, Ram 8GB, Câmera 64 MP, Selfie 32 MP, Tela De 6.9 Polegadas;R$ 3.419,10;https://www.kabum.com.br/produto/484236/smartphone-motorola-razr-40-5g-lilac-256gb-ram-8gb-camera-64-mp-selfie-32-mp-tela-de-6-9-polegadas
Usado - Motorola Moto G60, 128GB, 4GB RAM, Prata - Muito Bom;R$ 779,00;https://www.kabum.com.br/produto/544180/usado-motorola-moto-g60-128gb-4gb-ram-prata-muito-bom
Usado: Samsung Galaxy Note 20 256gb Verde Bom - Trocafone;R$ 1.629,00;https://www.kabum.com.br/produto/578353/usado-samsung-galaxy-note-20-256gb-verde-bom-trocafone
Usado: Samsung Galaxy A51 128GB Preto Outlet - Trocafone;R$ 659,00;https://www.kabum.com.br/produto/617133/usado-samsung-galaxy-a51-128gb-preto-outlet-trocafone
Usado: Motorola Moto G62 5g 128GB, Grafite - Bom;R$ 689,00;https://www.kabum.com.br/produto/503590/usado-motorola-moto-g62-5g-128gb-grafite-bom
Usado: Samsung Galaxy A30s 64gb Violeta Bom - Trocafone;R$ 619,00;https://www.kabum.com.br/produto/578358/usado-samsung-galaxy-a30s-64gb-violeta-bom-trocafone
"Apple iPhone 16 512GB Ultramarino 6,1"" 48MP iOS 5G";R$ 9.089,10;https://www.kabum.com.br/produto/640665/apple-iphone-16-512gb-ultramarino-6-1-48mp-ios-5g
Moto G24 Power - 256gb 16gb Ram Boost Grafite + Fone;R$ 1.229,30;https://www.kabum.com.br/produto/642022/moto-g24-power-256gb-16gb-ram-boost-grafite-fone
Google Pixel 8a 128GB Aloe Desbloqueado  New;R$ 4.616,05;https://www.kabum.com.br/produto/592423/google-pixel-8a-128gb-aloe-desbloqueado-new
Usado: Motorola Moto G62 5G, 128GB, Verde - Bom;R$ 689,00;https://www.kabum.com.br/produto/502417/usado-motorola-moto-g62-5g-128gb-verde-bom
Kit Smartphone Samsung Galaxy S24 Ultra 512GB, Titânio Creme + Smartwatch Samsung Galaxy Watch6 LTE 40mm;R$ 10.348,20;https://www.kabum.com.br/produto/519640/kit-smartphone-samsung-galaxy-s24-ultra-512gb-titanio-creme-smartwatch-samsung-galaxy-watch6-lte-40mm
Usado - Smartphone Samsung Galaxy A50, 64GB, 4GB RAM, Preto - Bom;R$ 679,00;https://www.kabum.com.br/produto/615653/usado-smartphone-samsung-galaxy-a50-64gb-4gb-ram-preto-bom
Usado: Samsung Galaxy A73 5g 128GB Cinza Muito Bom - Trocafone;R$ 1.259,00;https://www.kabum.com.br/produto/578379/usado-samsung-galaxy-a73-5g-128gb-cinza-muito-bom-trocafone
Usado: Samsung Galaxy A50 64gb Branco Bom - Trocafone;R$ 679,00;https://www.kabum.com.br/produto/616682/usado-samsung-galaxy-a50-64gb-branco-bom-trocafone
Usado - Samsung Galaxy A33, 128GB, 6GB RAM, Preto - Bom;R$ 999,00;https://www.kabum.com.br/produto/544321/usado-samsung-galaxy-a33-128gb-6gb-ram-preto-bom
Usado: Iphone 14 Pro, 256GB, Dourado - Excelente;R$ 6.049,00;https://www.kabum.com.br/produto/527043/usado-iphone-14-pro-256gb-dourado-excelente
Usado: Samsung Galaxy A03 Core 32GB, Azul - Muito Bom;R$ 449,00;https://www.kabum.com.br/produto/503594/usado-samsung-galaxy-a03-core-32gb-azul-muito-bom
Usado: Samsung Galaxy A11 64gb Preto Muito Bom - Trocafone;R$ 539,00;https://www.kabum.com.br/produto/578365/usado-samsung-galaxy-a11-64gb-preto-muito-bom-trocafone
Usado: Samsung Galaxy A03, 64GB, 4GB RAM, Vermelho - Muito Bom;R$ 579,00;https://www.kabum.com.br/produto/505879/usado-samsung-galaxy-a03-64gb-4gb-ram-vermelho-muito-bom
Usado: Samsung Galaxy A71 128GB Prata Bom - Trocafone;R$ 849,00;https://www.kabum.com.br/produto/617145/usado-samsung-galaxy-a71-128gb-prata-bom-trocafone
Usado: Iphone 12 Pro, 256GB, Dourado - Muito Bom;R$ 3.919,00;https://www.kabum.com.br/produto/524647/usado-iphone-12-pro-256gb-dourado-muito-bom
Usado: Samsung Galaxy S23 Fe 256gb Grafite Excelente - Trocafone;R$ 2.509,00;https://www.kabum.com.br/produto/564751/usado-samsung-galaxy-s23-fe-256gb-grafite-excelente-trocafone
Usado: Samsung Galaxy A30s 64gb Preto Bom - Trocafone;R$ 619,00;https://www.kabum.com.br/produto/578371/usado-samsung-galaxy-a30s-64gb-preto-bom-trocafone
Usado: Motorola Edge 20 Lite 5G, 128GB, Grafite - Muito Bom;R$ 829,00;https://www.kabum.com.br/produto/500154/usado-motorola-edge-20-lite-5g-128gb-grafite-muito-bom
Smartphone Asus Zenfone 10 Snapdragon, 8 Gen2, 5g, 256GB, 8GB RAM, Tela 5,92 Polegadas, Câm Dupla+self 32mp, Red;R$ 4.416,94;https://www.kabum.com.br/produto/520403/smartphone-asus-zenfone-10-snapdragon-8-gen2-5g-256gb-8gb-ram-tela-5-92-polegadas-cam-dupla-self-32mp-red
Usado: Samsung Galaxy A71 128GB Prata Outlet - Trocafone;R$ 679,00;https://www.kabum.com.br/produto/617149/usado-samsung-galaxy-a71-128gb-prata-outlet-trocafone
Usado: Samsung Galaxy A53 5g, 128GB RAM, Branco - Bom;R$ 969,00;https://www.kabum.com.br/produto/615485/usado-samsung-galaxy-a53-5g-128gb-ram-branco-bom
USADO: Samsung Galaxy S20 Fe 5g, 128GB, 6GB RAM, Branco - Excelente;R$ 1.049,00;https://www.kabum.com.br/produto/506647/usado-samsung-galaxy-s20-fe-5g-128gb-6gb-ram-branco-excelente
Kit Smartphone Samsung Galaxy S24, 256GB, 8GB Creme + Smartwatch Samsung Galaxy Watch6 BT 44mm;R$ 6.748,20;https://www.kabum.com.br/produto/519603/kit-smartphone-samsung-galaxy-s24-256gb-8gb-creme-smartwatch-samsung-galaxy-watch6-bt-44mm
"Smartphone Xiaomi Poco X6 Pro 5G, 512GB, 12GB RAM, Camera 64 MP, Tela 6.67"", Android 14, Preto";R$ 3.485,60;https://www.kabum.com.br/produto/585849/smartphone-xiaomi-poco-x6-pro-5g-512gb-12gb-ram-camera-64-mp-tela-6-67-android-14-preto
Usado: Motorola Moto G8 Play, 32GB, Vermelho Magenta - Bom;R$ 449,00;https://www.kabum.com.br/produto/581545/usado-motorola-moto-g8-play-32gb-vermelho-magenta-bom
Usado - Smartphone Motorola Moto G8 Power Lite, 4GB RAM, 64GB, Azul - Bom;R$ 479,00;https://www.kabum.com.br/produto/577976/usado-smartphone-motorola-moto-g8-power-lite-4gb-ram-64gb-azul-bom
Celular Samsung Galaxy S24, 8GB De RAM, 256GB, Tela De 6.2 Polegadas, Azul;R$ 5.524,15;https://www.kabum.com.br/produto/521270/celular-samsung-galaxy-s24-8gb-de-ram-256gb-tela-de-6-2-polegadas-azul
Usado - Iphone 12 Pro Max 128GB, Prateado - Muito Bom;R$ 3.989,00;https://www.kabum.com.br/produto/545644/usado-iphone-12-pro-max-128gb-prateado-muito-bom
Usado - Samsung Galaxy A52s, 5G, 6GB RAM, 128GB, Branco - Muito Bom;R$ 979,00;https://www.kabum.com.br/produto/545832/usado-samsung-galaxy-a52s-5g-6gb-ram-128gb-branco-muito-bom
"Smartphone Redmi Note 13 5g Br Tela 6,67"" 8GB+256gb, Branco";R$ 2.499,99;https://www.kabum.com.br/produto/613988/smartphone-redmi-note-13-5g-br-tela-6-67-8gb-256gb-branco
Celular Samsung Galaxy A25 5g, 128GB, 6GB RAM, Tela Infinita De 6.5 Polegadas, Verde Claro;R$ 1.529,15;https://www.kabum.com.br/produto/523499/celular-samsung-galaxy-a25-5g-128gb-6gb-ram-tela-infinita-de-6-5-polegadas-verde-claro
"Smartphone Xiaomi Redmi Note 13 4g Global 512gb 8GB Ram Dual Sim Tela 6.67"" - Preto";R$ 2.279,05;https://www.kabum.com.br/produto/640253/smartphone-xiaomi-redmi-note-13-4g-global-512gb-8gb-ram-dual-sim-tela-6-67-preto
Usado - Smartphone Samsung Galaxy S22, 5G, 256GB, 8GB RAM, Preto - Muito Bom;R$ 2.079,00;https://www.kabum.com.br/produto/615717/usado-smartphone-samsung-galaxy-s22-5g-256gb-8gb-ram-preto-muito-bom
Usado: Iphone 12 Pro Max, 128GB, Dourado - Bom;R$ 3.749,00;https://www.kabum.com.br/produto/525876/usado-iphone-12-pro-max-128gb-dourado-bom
Usado: Iphone Xs 64gb Dourado Muito Bom - Trocafone;R$ 1.059,00;https://www.kabum.com.br/produto/630083/usado-iphone-xs-64gb-dourado-muito-bom-trocafone
Usado: Iphone 13 128GB Estelar Muito Bom - Trocafone;R$ 3.449,00;https://www.kabum.com.br/produto/577039/usado-iphone-13-128gb-estelar-muito-bom-trocafone
Usado: Galaxy A12 64gb Preto Muito Bom - Trocafone;R$ 569,00;https://www.kabum.com.br/produto/578361/usado-galaxy-a12-64gb-preto-muito-bom-trocafone
Usado: Samsung Galaxy A04e, 64GB, Azul - Bom;R$ 579,00;https://www.kabum.com.br/produto/585817/usado-samsung-galaxy-a04e-64gb-azul-bom
USADO: Samsung Galaxy Z Fold4 5g, 256GB, Preto - Muito Bom;R$ 3.969,00;https://www.kabum.com.br/produto/513030/usado-samsung-galaxy-z-fold4-5g-256gb-preto-muito-bom
Usado: Samsung Galaxy Z Fold4 5G, 512GB, Creme - Excelente;R$ 4.739,00;https://www.kabum.com.br/produto/485850/usado-samsung-galaxy-z-fold4-5g-512gb-creme-excelente
Galaxy S24+  512GB, Preto + Galaxy Watch6 Classic Lte 43mm , Preto + Galaxy Buds Fe, Grafite;R$ 12.597,00;https://www.kabum.com.br/produto/529531/galaxy-s24-512gb-preto-galaxy-watch6-classic-lte-43mm-preto-galaxy-buds-fe-grafite
Galaxy S24+  512GB, Cinza + Galaxy Watch6 Classic Lte 43mm, Preto + Galaxy Buds Fe - Grafite;R$ 12.597,00;https://www.kabum.com.br/produto/529768/galaxy-s24-512gb-cinza-galaxy-watch6-classic-lte-43mm-preto-galaxy-buds-fe-grafite
Galaxy S24 Ultra  512GB, Cinza + Galaxy Watch6 Classic Lte 43mm, Preto + Galaxy Buds Fe, Grafite;R$ 12.397,00;https://www.kabum.com.br/produto/529539/galaxy-s24-ultra-512gb-cinza-galaxy-watch6-classic-lte-43mm-preto-galaxy-buds-fe-grafite
Celular Multi Lite 3g 32GB,WIFI, Tela 4 Polegadas, 1 GB RAM, Dual Chip Android, Preto - Ob055;R$ 299,90;https://www.kabum.com.br/produto/505277/celular-multi-lite-3g-32gb-wifi-tela-4-polegadas-1-gb-ram-dual-chip-android-preto-ob055
Celular Samsung Galaxy Z Fold6 5g, 512gb, 12gb Ram, Tela 7.6” + 6.3”, Câm. Traseira 50+12+10mp, Frontal 10+4mp Azul;R$ 9.878,96;https://www.kabum.com.br/produto/638931/celular-samsung-galaxy-z-fold6-5g-512gb-12gb-ram-tela-7-6-6-3-cam-traseira-50-12-10mp-frontal-10-4mp-azul
Smartphone Samsung Galaxy A30,4G, 4GB RAM, 64GB, Octa-Core, Câmera Tripla 16MP+5MP, Tela 6.4'',  Dual Chip, Desbloqueio Facial, Preto;R$ 1.028,97;https://www.kabum.com.br/produto/579750/smartphone-samsung-galaxy-a30-4g-4gb-ram-64gb-octa-core-camera-tripla-16mp-5mp-tela-6-4-dual-chip-desbloqueio-facial-preto
Vovô&vovófone Samsung 4g 128GB Tela 6.7 Faz Ligação De Video Cor:preto;R$ 1.177,00;https://www.kabum.com.br/produto/635687/vovo-vovofone-samsung-4g-128gb-tela-6-7-faz-ligacao-de-video-cor-preto
Celular Samsung Galaxy S24, 8GB De RAM, 256GB, Tela De 6.2 Polegadas, Azul;R$ 5.524,15;https://www.kabum.com.br/produto/521270/celular-samsung-galaxy-s24-8gb-de-ram-256gb-tela-de-6-2-polegadas-azul
Usado - Samsung Galaxy S22, 5G, 128GB, 8GB RAM, Verde - Bom;R$ 1.789,00;https://www.kabum.com.br/produto/615716/usado-samsung-galaxy-s22-5g-128gb-8gb-ram-verde-bom
Celular Samsung Galaxy A06, 128GB, 4gb Ram, Tela 6.7”, Câm. Traseira 50+2mp, Frontal 8mp Azul Escuro;R$ 899,00;https://www.kabum.com.br/produto/632641/celular-samsung-galaxy-a06-128gb-4gb-ram-tela-6-7-cam-traseira-50-2mp-frontal-8mp-azul-escuro
Usado: Iphone 12 256gb Preto Bom - Trocafone;R$ 2.909,00;https://www.kabum.com.br/produto/617226/usado-iphone-12-256gb-preto-bom-trocafone
Usado - Iphone 12 Pro Max 128GB, Prateado - Muito Bom;R$ 3.989,00;https://www.kabum.com.br/produto/545644/usado-iphone-12-pro-max-128gb-prateado-muito-bom
Usado - Samsung Galaxy A52s, 5G, 6GB RAM, 128GB, Branco - Muito Bom;R$ 979,00;https://www.kabum.com.br/produto/545832/usado-samsung-galaxy-a52s-5g-6gb-ram-128gb-branco-muito-bom
Usado - Iphone Xr 256GB, Branco - Bom;R$ 1.739,00;https://www.kabum.com.br/produto/544324/usado-iphone-xr-256gb-branco-bom
Usado: Samsung Galaxy S23 Fe 256gb Creme Excelente - Trocafone;R$ 2.509,00;https://www.kabum.com.br/produto/564791/usado-samsung-galaxy-s23-fe-256gb-creme-excelente-trocafone
Usado: Samsung Galaxy A31 128GB Preto Muito Bom - Trocafone;R$ 699,00;https://www.kabum.com.br/produto/578378/usado-samsung-galaxy-a31-128gb-preto-muito-bom-trocafone
Smartphone Xiaomi Poco F6 Pro 512gb 12ram 5g Tela: 6.67” Preto;R$ 4.197,80;https://www.kabum.com.br/produto/642902/smartphone-xiaomi-poco-f6-pro-512gb-12ram-5g-tela-6-67-preto
"Smartphone Multi G, 2GB RAM, 32GB, Tela 6.1"" Preto - P9177";R$ 459,90;https://www.kabum.com.br/produto/595482/smartphone-multi-g-2gb-ram-32gb-tela-6-1-preto-p9177
Kit Smartphone Samsung A15 5g, 256GB, Azul Escuro + Galaxy Fit3, Prata;R$ 1.998,00;https://www.kabum.com.br/produto/537370/kit-smartphone-samsung-a15-5g-256gb-azul-escuro-galaxy-fit3-prata
Usado - Smartphone Samsung Galaxy A73, 8GB RAM, 128GB, Cinza - Bom;R$ 1.179,00;https://www.kabum.com.br/produto/577935/usado-smartphone-samsung-galaxy-a73-8gb-ram-128gb-cinza-bom
Celular Samsung Galaxy Z Flip6 5g, 512gb, 12gb Ram, Tela 6.7”, Câm. Dupla + Selfie 50mp, Galaxy Ai Azul;R$ 5.799,00;https://www.kabum.com.br/produto/638933/celular-samsung-galaxy-z-flip6-5g-512gb-12gb-ram-tela-6-7-cam-dupla-selfie-50mp-galaxy-ai-azul
Smartphone Infinix Smart 8 Pro, 256GB, 4GB RAM, Câmera Dupla 50MP, Tela Magic Ring 6.6” HD, Dual Chip, Preto;R$ 809,10;https://www.kabum.com.br/produto/546132/smartphone-infinix-smart-8-pro-256gb-4gb-ram-camera-dupla-50mp-tela-magic-ring-6-6-hd-dual-chip-preto
Galaxy S24 Ultra  512GB, Cinza + Galaxy Watch6 Classic Lte 43mm, Prata + Galaxy Buds Fe, Grafite;R$ 12.397,00;https://www.kabum.com.br/produto/529799/galaxy-s24-ultra-512gb-cinza-galaxy-watch6-classic-lte-43mm-prata-galaxy-buds-fe-grafite
Galaxy S24 Ultra  512GB, Preto + Galaxy Watch6 Classic Lte 43mm, Prata + Galaxy Buds Fe, Grafite;R$ 12.397,00;https://www.kabum.com.br/produto/529801/galaxy-s24-ultra-512gb-preto-galaxy-watch6-classic-lte-43mm-prata-galaxy-buds-fe-grafite
Celular Samsung Galaxy Z Fold6 5g, 512gb, 12gb Ram, Tela 7.6” + 6.3”, Câm. Traseira 50+12+10mp, Frontal 10+4mp Cinza;R$ 9.878,96;https://www.kabum.com.br/produto/638932/celular-samsung-galaxy-z-fold6-5g-512gb-12gb-ram-tela-7-6-6-3-cam-traseira-50-12-10mp-frontal-10-4mp-cinza
Celular Samsung Galaxy A06, 128GB, 4gb Ram, Tela 6.7”, Câm. Traseira 50+2mp, Frontal 8mp Verde Claro;R$ 899,00;https://www.kabum.com.br/produto/632639/celular-samsung-galaxy-a06-128gb-4gb-ram-tela-6-7-cam-traseira-50-2mp-frontal-8mp-verde-claro
Celular Samsung Galaxy S24, 512GB, 8GB De RAM, Tela De 6.2 Polegadas, Preto;R$ 6.374,15;https://www.kabum.com.br/produto/531152/celular-samsung-galaxy-s24-512gb-8gb-de-ram-tela-de-6-2-polegadas-preto
Smartphone Samsung Galaxy A15 Lte, 256GB, Azul Escuro + Galaxy Buds Fe - Grafite;R$ 2.398,00;https://www.kabum.com.br/produto/548836/smartphone-samsung-galaxy-a15-lte-256gb-azul-escuro-galaxy-buds-fe-grafite
Kit Smartphone Samsung Galaxy A15 Lte, 128GB, Azul Escuro + Galaxy Buds Fe, Grafite;R$ 2.098,00;https://www.kabum.com.br/produto/546171/kit-smartphone-samsung-galaxy-a15-lte-128gb-azul-escuro-galaxy-buds-fe-grafite
Kit Smartphone Samsung Galaxy A25 5G, 128GB, Verde Claro + Galaxy Buds Fe, Grafite;R$ 1.699,00;https://www.kabum.com.br/produto/546175/kit-smartphone-samsung-galaxy-a25-5g-128gb-verde-claro-galaxy-buds-fe-grafite
Galaxy S24 Ultra  512GB, Preto + Galaxy Watch6 Classic Lte 47mm, Prata + Galaxy Buds Fe, Grafite;R$ 11.897,00;https://www.kabum.com.br/produto/529798/galaxy-s24-ultra-512gb-preto-galaxy-watch6-classic-lte-47mm-prata-galaxy-buds-fe-grafite
USADO: Smartphone Lg K41s - Preto - 32GB - Ram 3GB - Octa Core - 4g - 4 Câmeras - Tela 6.5 Polegadas - Android 9 - Ouro - Recer;R$ 741,60;https://www.kabum.com.br/produto/448678/usado-smartphone-lg-k41s-preto-32gb-ram-3gb-octa-core-4g-4-cameras-tela-6-5-polegadas-android-9-ouro-recer
Smartphones Samsung Galaxy S20+;R$ 4.319,99;https://www.kabum.com.br/produto/365494/smartphones-samsung-galaxy-s20-
Capa de Celular para iPhone 12 e 12 Pro Couro;R$ 890,99;https://www.kabum.com.br/produto/371898/capa-de-celular-para-iphone-12-e-12-pro-couro
Capa Alcantara Galaxy S9 Plus - Preto;R$ 198,99;https://www.kabum.com.br/produto/390164/capa-alcantara-galaxy-s9-plus-preto
Smartphone Google Pixel 7 Pro 128GB Obsidian;R$ 5.176,50;https://www.kabum.com.br/produto/564340/smartphone-google-pixel-7-pro-128gb-obsidian
Smartphone Google Pixel 7 Pro 512gb Hazel;R$ 6.026,50;https://www.kabum.com.br/produto/564343/smartphone-google-pixel-7-pro-512gb-hazel
Smartphone Google Pixel 7 Pro 256gb Obsidian;R$ 5.431,50;https://www.kabum.com.br/produto/564346/smartphone-google-pixel-7-pro-256gb-obsidian
"Vivo Iqoo 12 Pro 5g 6.78 "" AmoLED Qualcomm Sd 8 Gen 3 5100mah Nfc Cor:red";R$ 13.235,40;https://www.kabum.com.br/produto/573706/vivo-iqoo-12-pro-5g-6-78-amoled-qualcomm-sd-8-gen-3-5100mah-nfc-cor-red
Google Pixel 9 Pro 256gb Display 6.3 Hazel;R$ 9.879,05;https://www.kabum.com.br/produto/573717/google-pixel-9-pro-256gb-display-6-3-hazel
Usado - Smartphone Motorola Moto G8, 4GB RAM, 64GB, Azul - Muito Bom;R$ 579,00;https://www.kabum.com.br/produto/577722/usado-smartphone-motorola-moto-g8-4gb-ram-64gb-azul-muito-bom
Smartphone Huawei Mate X3 512GB, Verde;R$ 19.308,68;https://www.kabum.com.br/produto/579050/smartphone-huawei-mate-x3-512gb-verde
Usado - Smartphone Xiaomi Mi Note 10 Lite, 6GB RAM, 64GB, Branco - Bom;R$ 2.219,00;https://www.kabum.com.br/produto/582476/usado-smartphone-xiaomi-mi-note-10-lite-6gb-ram-64gb-branco-bom
Smartphone Zte Celular Para Idoso 32gb Capa Fone Sos Vermelho;R$ 569,81;https://www.kabum.com.br/produto/616520/smartphone-zte-celular-para-idoso-32gb-capa-fone-sos-vermelho
Smartphone Zte Celular Para Idoso 32gb Capa Fone Sos Azul;R$ 569,81;https://www.kabum.com.br/produto/615943/smartphone-zte-celular-para-idoso-32gb-capa-fone-sos-azul
Google Pixel 9 Pro 512gb Display 6.3  Obsidian;R$ 10.829,05;https://www.kabum.com.br/produto/628308/google-pixel-9-pro-512gb-display-6-3-obsidian
Sony Xperia 1 V 512gb 12gb Ram OLED 48mp Silver;R$ 10.259,05;https://www.kabum.com.br/produto/615667/sony-xperia-1-v-512gb-12gb-ram-oled-48mp-silver
Realme C53 Dual Sim 128GB (6gb Ram) Nfc Preto;R$ 949,90;https://www.kabum.com.br/produto/617880/realme-c53-dual-sim-128gb-6gb-ram-nfc-preto
Google Pixel 9 Pro 512gb Display 6.3 Porcelain;R$ 10.829,05;https://www.kabum.com.br/produto/628309/google-pixel-9-pro-512gb-display-6-3-porcelain
Sony Xperia 1 V 512gb 12gb Ram OLED 48mp Black;R$ 10.259,05;https://www.kabum.com.br/produto/615668/sony-xperia-1-v-512gb-12gb-ram-oled-48mp-black
Google Pixel 9 Pro Xl 128GB Display 6.8 Porcelain;R$ 9.879,05;https://www.kabum.com.br/produto/628430/google-pixel-9-pro-xl-128gb-display-6-8-porcelain
Google Pixel 9 Pro Fold 256gb Obsidian;R$ 15.484,05;https://www.kabum.com.br/produto/628437/google-pixel-9-pro-fold-256gb-obsidian
Google Pixel 9 Pro Xl 256gb Display 6.8 Hazel;R$ 10.639,05;https://www.kabum.com.br/produto/628439/google-pixel-9-pro-xl-256gb-display-6-8-hazel
Google Pixel 9 Pro Xl 128GB Display 6.8 Hazel;R$ 9.879,05;https://www.kabum.com.br/produto/628435/google-pixel-9-pro-xl-128gb-display-6-8-hazel
Smartphone Oppo Find X6 Pro, 5G, 256GB, 16GB RAM, Câmera de 50MP, Dual Sim, Display de 6.82 Polegadas, Black;R$ 11.241,00;https://www.kabum.com.br/produto/504585/smartphone-oppo-find-x6-pro-5g-256gb-16gb-ram-camera-de-50mp-dual-sim-display-de-6-82-polegadas-black
Smartphone Samsung Galaxy S22 Branco, 8GB RAM, 128GB, Com Tela Infinita De 6.1 Polegadas, 5g E Câmera Tripla De 50mp + 10mp + 12mp;R$ 4.929,00;https://www.kabum.com.br/produto/514045/smartphone-samsung-galaxy-s22-branco-8gb-ram-128gb-com-tela-infinita-de-6-1-polegadas-5g-e-camera-tripla-de-50mp-10mp-12mp
Smartphone Samsung Galaxy A03, 32GB, 2GB RAM, Octa Core, Câmera 8MP, Tela Infinita de 6.5 Polegadas, Preto;R$ 949,05;https://www.kabum.com.br/produto/508333/smartphone-samsung-galaxy-a03-32gb-2gb-ram-octa-core-camera-8mp-tela-infinita-de-6-5-polegadas-preto
Google Pixel 8a 128GB Bay New;R$ 4.859,00;https://www.kabum.com.br/produto/592425/google-pixel-8a-128gb-bay-new
Google Pixel Fold 512gb Obsidian;R$ 11.399,05;https://www.kabum.com.br/produto/592428/google-pixel-fold-512gb-obsidian
Google Pixel 8a 256gb Obsidian New;R$ 5.349,00;https://www.kabum.com.br/produto/592427/google-pixel-8a-256gb-obsidian-new
"Oppo Find X7 5g Ultra 6,82"" 16 + 512gb 5000mah Snapdragon 8 Gen 3 Cor:brown";R$ 12.501,00;https://www.kabum.com.br/produto/573712/oppo-find-x7-5g-ultra-6-82-16-512gb-5000mah-snapdragon-8-gen-3-cor-brown
Oneplus Open 512gb 16gb Ram Black;R$ 10.449,05;https://www.kabum.com.br/produto/598642/oneplus-open-512gb-16gb-ram-black
Usado: Samsung Galaxy A6+ 32gb 3gb Prata Bom;R$ 1.099,00;https://www.kabum.com.br/produto/586257/usado-samsung-galaxy-a6-32gb-3gb-prata-bom
Samsung Galaxy M34 5g 128GB 6gb Ram Mega Bateria 6000mah Câm Tripla 50mp;R$ 2.089,99;https://www.kabum.com.br/produto/564882/samsung-galaxy-m34-5g-128gb-6gb-ram-mega-bateria-6000mah-cam-tripla-50mp
"Smartphone Realme Note 50 Dual Sim 6.74"" 3gb/64gb Azul";R$ 899,49;https://www.kabum.com.br/produto/632842/smartphone-realme-note-50-dual-sim-6-74-3gb-64gb-azul
"Smartphone Realme C65 Rmx3910, 256GB, 8GB Ram, Octa-Core, Camera 50MP, Tela De 6.67"", Dual Sim, Starlight Black";R$ 1.499,49;https://www.kabum.com.br/produto/586756/smartphone-realme-c65-rmx3910-256gb-8gb-ram-octa-core-camera-50mp-tela-de-6-67-dual-sim-starlight-black
"Smartphone Motorola Moto G14 Dual Sim De 256gb / 8GB Ram De 6.5"" 50 + 2mp / 8mp - Azul";R$ 1.149,00;https://www.kabum.com.br/produto/634511/smartphone-motorola-moto-g14-dual-sim-de-256gb-8gb-ram-de-6-5-50-2mp-8mp-azul
"Smartphone Motorola Moto G24  Dual Sim De 256gb / 4gb Ram De 6.56"" 50 + 2mp / 8mp - Verde";R$ 1.299,00;https://www.kabum.com.br/produto/634506/smartphone-motorola-moto-g24-dual-sim-de-256gb-4gb-ram-de-6-56-50-2mp-8mp-verde
"Smartphone Motorola Moto G14  Dual Sim De 256gb / 8GB Ram De 6.5"" 50 + 2mp / 8mp - Lilas";R$ 1.149,00;https://www.kabum.com.br/produto/634508/smartphone-motorola-moto-g14-dual-sim-de-256gb-8gb-ram-de-6-5-50-2mp-8mp-lilas
Smartphone Papaifone 32gb Botão Sos Redes Sociais Zap Zap Cor:preto;R$ 447,00;https://www.kabum.com.br/produto/633156/smartphone-papaifone-32gb-botao-sos-redes-sociais-zap-zap-cor-preto
Usado: Motorola Moto G8 64gb Branco Bom - Trocafone;R$ 539,00;https://www.kabum.com.br/produto/578348/usado-motorola-moto-g8-64gb-branco-bom-trocafone
