titulo;preco;link;ram (gb);armazenamento (gb);cor;marca;estado
Usado: Iphone 11, 256GB, Branco - Muito Bom;R$ 2.369,00;https://www.kabum.com.br/produto/545925/usado-iphone-11-256gb-branco-muito-bom;;256;Branco;;Usado
"Smartphone Motorola Moto E7 64GB, Tela 6.5"", 4GB RAM, Câmera 48MP e 2MP, Cinza Metálico - Xt2095-1";R$ 1.099,99;https://www.kabum.com.br/produto/151095/smartphone-motorola-moto-e7-64gb-tela-6-5-4gb-ram-camera-48mp-e-2mp-cinza-metalico-xt2095-1;4;64;Cinza;Motorola;Novo
Smartphone Samsung Galaxy S23 256GB, 5G, RAM 8GB, Qualcomm Snapdragon 8, Câmera Tripla 50MP + Selfie 12MP, Tela 6.1, Preto;R$ 3.514,05;https://www.kabum.com.br/produto/422442/smartphone-samsung-galaxy-s23-256gb-5g-ram-8gb-qualcomm-snapdragon-8-camera-tripla-50mp-selfie-12mp-tela-6-1-preto;8;256;;Samsung;Novo
"Smartphone Motorola Edge 30 Tela 6.5""5g Xt2201-1 8GB Ram 256GB Rose.";R$ 2.069,10;https://www.kabum.com.br/produto/365629/smartphone-motorola-edge-30-tela-6-5-5g-xt2201-1-8gb-ram-256gb-rose-;8;256;;Motorola;Novo
Smartphone LG K62, 64GB, 4GB RAM, Octa Core, Câmera Quádrupla 48MP, Tela 6.6, Android 10, Vermelho;R$ 1.079,99;https://www.kabum.com.br/produto/151977/smartphone-lg-k62-64gb-4gb-ram-octa-core-camera-quadrupla-48mp-tela-6-6-android-10-vermelho;4;64;;LG;Novo
Smartphone Positivo Twist S509 32GB Cinza 4G - Octa-Core 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP;R$ 404,10;https://www.kabum.com.br/produto/496060/smartphone-positivo-twist-s509-32gb-cinza-4g-octa-core-1gb-ram-tela-5-cam-8mp-selfie-5mp;1;32;Cinza;Positivo;Novo
Smartphone Samsung Galaxy S23 Ultra, 512GB RAM, 12GB, 5g, Com Caneta S Pen, Violeta, Câmera Quádrupla 200mp + Selfie 12mp, Tela 6.8'';R$ 7.029,05;https://www.kabum.com.br/produto/422440/smartphone-samsung-galaxy-s23-ultra-512gb-ram-12gb-5g-com-caneta-s-pen-violeta-camera-quadrupla-200mp-selfie-12mp-tela-6-8-;12;512;;Samsung;Novo
Smartphone Samsung Galaxy A54 5g 128GB, 8GB RAM, E Câmera Tripla De 50mp +12mp + 5mp, Preto;R$ 2.899,90;https://www.kabum.com.br/produto/455977/smartphone-samsung-galaxy-a54-5g-128gb-8gb-ram-e-camera-tripla-de-50mp-12mp-5mp-preto;8;128;;Samsung;Novo
"Red Magic 9 Pro+ 6,8"" AmoLED 24/1TB Snapdragon 8 Gen 3 5500mah Cor:silver";R$ 13.941,00;https://www.kabum.com.br/produto/573702/red-magic-9-pro-6-8-amoled-24-1tb-snapdragon-8-gen-3-5500mah-cor-silver;;1024;;;Novo
Celular Samsung Galaxy S24 Ultra, 256GB, 12GB De RAM, Tela De 6.8 Polegadas, Cinza;R$ 8.499,15;https://www.kabum.com.br/produto/530777/celular-samsung-galaxy-s24-ultra-256gb-12gb-de-ram-tela-de-6-8-polegadas-cinza;12;256;;Samsung;Novo
Celular Samsung Galaxy A25 5g, 128GB, 6GB RAM, Tela Infinita De 6.5 Polegadas, Azul;R$ 1.529,15;https://www.kabum.com.br/produto/523480/celular-samsung-galaxy-a25-5g-128gb-6gb-ram-tela-infinita-de-6-5-polegadas-azul;6;128;;Samsung;Novo
Smartphone Philco Hit P12, 128GB, Octa-Core, 4GB RAM, Azul Escuro;R$ 899,10;https://www.kabum.com.br/produto/315909/smartphone-philco-hit-p12-128gb-octa-core-4gb-ram-azul-escuro;4;128;Azul;Philco;Novo
Usado: Samsung Galaxy A10s 32gb Preto Muito Bom - Trocafone;R$ 519,00;https://www.kabum.com.br/produto/583306/usado-samsung-galaxy-a10s-32gb-preto-muito-bom-trocafone;;32;Preto;Samsung;Usado
Smartphone TCL L10 Pro, 128GB, 4 GB RAM, Octa Core, Câmera Tripla 13Mp + Selfie 5Mp, Tela 6.22, Dual Chip, Android 10 - Cinza;R$ 1.102,50;https://www.kabum.com.br/produto/348381/smartphone-tcl-l10-pro-128gb-4-gb-ram-octa-core-camera-tripla-13mp-selfie-5mp-tela-6-22-dual-chip-android-10-cinza;;128;;TCL;Novo
Smartphone Samsung Galaxy S23 256GB RAM 8GB, 5g, Snapdragon, Câmera Tripla 50mp + Selfie 12mp, Tela 6.1 Polegadas, Verde;R$ 3.514,05;https://www.kabum.com.br/produto/422455/smartphone-samsung-galaxy-s23-256gb-ram-8gb-5g-snapdragon-camera-tripla-50mp-selfie-12mp-tela-6-1-polegadas-verde;8;256;;Samsung;Novo
"Smartphone Motorola Moto G8 Power Lite, 64GB, Octa-Core, Câmera Tripla, Tela 6.5"" - Azul";R$ 1.304,99;https://www.kabum.com.br/produto/123094/smartphone-motorola-moto-g8-power-lite-64gb-octa-core-camera-tripla-tela-6-5-azul;;64;;Motorola;Novo
Smartphone Multi F 3G 32GB 1GB Tela 5.5 Sensor de Digitais Câmera traseira 5MP + 5MP frontal Dourado - P9131;R$ 512,04;https://www.kabum.com.br/produto/192274/smartphone-multi-f-3g-32gb-1gb-tela-5-5-sensor-de-digitais-camera-traseira-5mp-5mp-frontal-dourado-p9131;1;32;Dourado;Multi;Novo
"Smartphone Samsung Galaxy A52, 128GB, 6GB Ram, Tela 6.5"", Violeta";R$ 2.879,10;https://www.kabum.com.br/produto/157838/smartphone-samsung-galaxy-a52-128gb-6gb-ram-tela-6-5-violeta;6;128;;Samsung;Novo
Smartphone Samsung Galaxy A04e, 64GB, 3GB RAM, Octa-core, Câmera Dupla 13MP + 2MP + Selfie 5MP, Tela 6.5, Azul;R$ 1.439,84;https://www.kabum.com.br/produto/419587/smartphone-samsung-galaxy-a04e-64gb-3gb-ram-octa-core-camera-dupla-13mp-2mp-selfie-5mp-tela-6-5-azul;3;64;;Samsung;Novo
"Smartphone Samsung Galaxy A10s 32GB  4G - Octa-core, 2GB RAM, 6.2"", Câm. Dupla + Selfie 8mp - Azul";R$ 812,67;https://www.kabum.com.br/produto/133267/smartphone-samsung-galaxy-a10s-32gb-4g-octa-core-2gb-ram-6-2-cam-dupla-selfie-8mp-azul;2;32;;Samsung;Novo
"Smartphone Samsung Galaxy A02S, 32GB, Octa Core, Câmera Tripla, Tela 6.5"", Vermelho -  SM-A025MZRVZTO";R$ 809,99;https://www.kabum.com.br/produto/155677/smartphone-samsung-galaxy-a02s-32gb-octa-core-camera-tripla-tela-6-5-vermelho-sm-a025mzrvzto;;32;Vermelho;Samsung;Novo
Smartphone Motorola E13, 64GB, 4GB, Octa-Core, Câmera 13MP, Tela 6.5, Off White - Xt2345-1;R$ 925,26;https://www.kabum.com.br/produto/448917/smartphone-motorola-e13-64gb-4gb-octa-core-camera-13mp-tela-6-5-off-white-xt2345-1;4;64;;Motorola;Novo
Smartphone Multi G Max 2 64 Gb + 2 Gb Ram 4g Tela 6,5 Câmera Tripla + 5 Mp Para Selfies Processador Octa Core Preto Multi - P9156;R$ 789,00;https://www.kabum.com.br/produto/210806/smartphone-multi-g-max-2-64-gb-2-gb-ram-4g-tela-6-5-camera-tripla-5-mp-para-selfies-processador-octa-core-preto-multi-p9156;;64;Preto;Multi;Novo
Smartphone Infinix Hot 30i, 4GB RAM 128GB, Câmera Dupla 50MP, Tela 6.6 HD, Dual Chip - Preto;R$ 927,00;https://www.kabum.com.br/produto/481660/smartphone-infinix-hot-30i-4gb-ram-128gb-camera-dupla-50mp-tela-6-6-hd-dual-chip-preto;4;128;;Infinix;Novo
"Smartphone Motorola Moto E13 64gb 4g Octa-core 2gb Ram 6,5"" Câm. 13mp + Selfie 5mp Dual Chip";R$ 759,00;https://www.kabum.com.br/produto/616891/smartphone-motorola-moto-e13-64gb-4g-octa-core-2gb-ram-6-5-cam-13mp-selfie-5mp-dual-chip;2;64;;Motorola;Novo
"Smartphone Xiaomi Redmi 13c, 4GB RAM, 128GB, mediatek helio G85, Câmera de 50MP, Tela de 6.74"",  Bateria de 5000mAh, Azul";R$ 1.025,91;https://www.kabum.com.br/produto/525255/smartphone-xiaomi-redmi-13c-4gb-ram-128gb-mediatek-helio-g85-camera-de-50mp-tela-de-6-74-bateria-de-5000mah-azul;4;128;;Xiaomi;Novo
Usado - Iphone 12 128GB, Preto - Excelente;R$ 3.089,00;https://www.kabum.com.br/produto/545667/usado-iphone-12-128gb-preto-excelente;;128;Preto;;Usado
"Smartphone LG K62+, 128GB, 48Mp, Tela 6.6"", Azul";R$ 1.439,99;https://www.kabum.com.br/produto/192276/smartphone-lg-k62-128gb-48mp-tela-6-6-azul;;128;;LG;Novo
Usado - Samsung Galaxy A22, 4GB RAM, 128GB Branco - Muito Bom;R$ 779,00;https://www.kabum.com.br/produto/545900/usado-samsung-galaxy-a22-4gb-ram-128gb-branco-muito-bom;4;128;Branco;Samsung;Usado
Celular Infinix Smart 6 Positivo 4g Câmera Dupla 64GB;R$ 579,00;https://www.kabum.com.br/produto/400672/celular-infinix-smart-6-positivo-4g-camera-dupla-64gb;;64;;Infinix, Positivo;Novo
Samsung Galaxy M13 128gb Azul 4g Octa-core 4gb Ram 6,6”;R$ 999,00;https://www.kabum.com.br/produto/365734/samsung-galaxy-m13-128gb-azul-4g-octa-core-4gb-ram-6-6-;4;128;Azul;Samsung;Novo
Celular Samsung Galaxy S24 Ultra, 12GB De RAM, 512GB, Tela De 6.8 Polegadas, Titânio Preto;R$ 7.423,88;https://www.kabum.com.br/produto/521259/celular-samsung-galaxy-s24-ultra-12gb-de-ram-512gb-tela-de-6-8-polegadas-titanio-preto;12;512;Titânio;Samsung;Novo
Usado: Motorola Moto G20, 128GB, Verde - Bom;R$ 479,00;https://www.kabum.com.br/produto/485817/usado-motorola-moto-g20-128gb-verde-bom;;128;Verde;Motorola;Usado
Usado: Samsung Galaxy A03, 64GB, 4GB RAM, Azul - Excelente;R$ 609,00;https://www.kabum.com.br/produto/485860/usado-samsung-galaxy-a03-64gb-4gb-ram-azul-excelente;4;64;Azul;Samsung;Usado
Usado: Iphone 8 Plus 256gb Dourado Muito Bom - Trocafone;R$ 1.359,00;https://www.kabum.com.br/produto/576066/usado-iphone-8-plus-256gb-dourado-muito-bom-trocafone;;256;Dourado;;Usado
Smartphone Realme C51, Dual Sim Lte, 4GB RAM, 128GB, 6.74 Polegadas, Rmx3830, Mint Green;R$ 759,00;https://www.kabum.com.br/produto/509851/smartphone-realme-c51-dual-sim-lte-4gb-ram-128gb-6-74-polegadas-rmx3830-mint-green;4;128;;Realme;Novo
A55 5g (256gb) - Azul Claro + Galaxy Fit3 - Grafite Kit;R$ 3.299,00;https://www.kabum.com.br/produto/573585/a55-5g-256gb-azul-claro-galaxy-fit3-grafite-kit;;256;Azul, Grafite;;Novo
"iPhone 15 Pro Max, 512GB, Titânio Branco, iOS 5G, 6,7"" 48MP";R$ 10.169,10;https://www.kabum.com.br/produto/509333/iphone-15-pro-max-512gb-titanio-branco-ios-5g-6-7-48mp;;512;Titânio;;Novo
Smartphone Samsung Galaxy A15 256GB, 5GB;R$ 1.214,10;https://www.kabum.com.br/produto/531305/smartphone-samsung-galaxy-a15-256gb-5gb;5;256;;Samsung;Novo
Smartphone Samsung Galaxy S23, 5G, 256GB, 8GB RAM, Octa-Core, Camera 50MP, Tela Infinita De 6.1 Polegadas, Dual Chip, Verde;R$ 4.028,15;https://www.kabum.com.br/produto/510196/smartphone-samsung-galaxy-s23-5g-256gb-8gb-ram-octa-core-camera-50mp-tela-infinita-de-6-1-polegadas-dual-chip-verde;8;256;;Samsung;Novo
Usado: Iphone 12 Pro, 6GB RAM, 512GB, Grafite - Bom;R$ 3.969,00;https://www.kabum.com.br/produto/506667/usado-iphone-12-pro-6gb-ram-512gb-grafite-bom;6;512;Grafite;;Usado
Smartphone Asus Rog Phone 7, 16GB RAM, 512GB 5G, Octa Core Snapdragon 8 Gen2, Câmtripla+self 32mp, Tela 6.78 Polegadas, Branco;R$ 11.610,00;https://www.kabum.com.br/produto/475684/smartphone-asus-rog-phone-7-16gb-ram-512gb-5g-octa-core-snapdragon-8-gen2-camtripla-self-32mp-tela-6-78-polegadas-branco;;16;;ASUS;Novo
"Smartphone Samsung Galaxy A03s, 64Gb, 4Gb Ram, Bateria 5000mah, Tela Infinita De 6.5"" - Azul";R$ 1.349,10;https://www.kabum.com.br/produto/232171/smartphone-samsung-galaxy-a03s-64gb-4gb-ram-bateria-5000mah-tela-infinita-de-6-5-azul;4;64;;Samsung;Novo
Smartphone Tcl 30 6.7 Polegadas,FULL HD + 5g 128GB, Câmera Tripla 50mp Frontal 13mp, Dual Chip, Preto;R$ 959,00;https://www.kabum.com.br/produto/462285/smartphone-tcl-30-6-7-polegadas-full-hd-5g-128gb-camera-tripla-50mp-frontal-13mp-dual-chip-preto;;128;;TCL;Novo
Smartphone LG K22, 32GB, Tela 6.2, Quad Core, 4G, Câmera 13MP+2MP - Vermelho;R$ 972,89;https://www.kabum.com.br/produto/135733/smartphone-lg-k22-32gb-tela-6-2-quad-core-4g-camera-13mp-2mp-vermelho;;32;;LG;Novo
"Smartphone Infinix Note 40 5G, 256GB, 8GB RAM, Câmera Tripla 108MP + Selfie 32MP, Tela 6.78"" Amoled, NFC, Dual Chip, Preto";R$ 2.499,00;https://www.kabum.com.br/produto/618362/smartphone-infinix-note-40-5g-256gb-8gb-ram-camera-tripla-108mp-selfie-32mp-tela-6-78-amoled-nfc-dual-chip-preto;8;256;;Infinix;Novo
Smartphone Samsung Galaxy A12, 64GB, 4GB RAM, Octa Core, Câmera Quádrupla 48MP, Tela 6.5, Branco - SM-A127MZWSZTO;R$ 2.099,99;https://www.kabum.com.br/produto/255190/smartphone-samsung-galaxy-a12-64gb-4gb-ram-octa-core-camera-quadrupla-48mp-tela-6-5-branco-sm-a127mzwszto;4;64;Branco;Samsung;Novo
"Smartphone Redmi Note 13, 256GB, 8GB RAM, Câmera Tripla 108MP, Tela 6.67"" Amoled, Azul";R$ 1.699,99;https://www.kabum.com.br/produto/537023/smartphone-redmi-note-13-256gb-8gb-ram-camera-tripla-108mp-tela-6-67-amoled-azul;8;256;;;Novo
Usado: IPhone 7 Apple Plus, 128GB, 5,5 polegadas, Câmeras de 12 MP, Preto Matte - Muito Bom;R$ 969,00;https://www.kabum.com.br/produto/132214/usado-iphone-7-apple-plus-128gb-5-5-polegadas-cameras-de-12-mp-preto-matte-muito-bom;;128;Preto;Apple;Usado
Smartphone Nokia 5.4 Core Nk026 Tela 6,39 Hd+ 4gb Ram 128gb Roxo;R$ 1.117,19;https://www.kabum.com.br/produto/254746/smartphone-nokia-5-4-core-nk026-tela-6-39-hd-4gb-ram-128gb-roxo;4;128;;Nokia;Novo
Smartphone Nokia, G21 4g, 128gb, Tela Hd 6.5 Pol, Dual Chip, 4gb Ram, Cam Tripla 50mp, selfie 8mp - Nk083;R$ 877,00;https://www.kabum.com.br/produto/382164/smartphone-nokia-g21-4g-128gb-tela-hd-6-5-pol-dual-chip-4gb-ram-cam-tripla-50mp-selfie-8mp-nk083;4;128;;;Novo
Smartphone Samsung Galaxy M14 5g Sm-m146b/dsn, 128GB, 4GB RAM, Tela Infinita De 6.6 Polegadas Dual Chip;R$ 1.899,00;https://www.kabum.com.br/produto/514038/smartphone-samsung-galaxy-m14-5g-sm-m146b-dsn-128gb-4gb-ram-tela-infinita-de-6-6-polegadas-dual-chip;4;128;;Samsung;Novo
"Smartphone Motorola Moto G8 Plus, 64GB, Tela 6.3"", 4GB, Câm. Tripla, Câm. Selfie 25MP, Azul";R$ 1.605,00;https://www.kabum.com.br/produto/121384/smartphone-motorola-moto-g8-plus-64gb-tela-6-3-4gb-cam-tripla-cam-selfie-25mp-azul;4;64;;Motorola;Novo
"Celular Itel A70 A665l 4gb De Ram / 128GB / Tela 6.6"" / Dual Sim Lte - Starlish Preto";R$ 781,35;https://www.kabum.com.br/produto/628434/celular-itel-a70-a665l-4gb-de-ram-128gb-tela-6-6-dual-sim-lte-starlish-preto;4;128;;;Novo
Usado: Iphone 13 256gb Estelar Muito Bom - Trocafone;R$ 3.629,00;https://www.kabum.com.br/produto/564803/usado-iphone-13-256gb-estelar-muito-bom-trocafone;;256;Estelar;;Usado
"Smartphone Samsung Galaxy A54, 256GB, Preto, 5G Octa-Core, 8GB RAM, 6,4"" Câm. Tripla + Selfie 32MP Dual Chip";R$ 2.099,00;https://www.kabum.com.br/produto/459292/smartphone-samsung-galaxy-a54-256gb-preto-5g-octa-core-8gb-ram-6-4-cam-tripla-selfie-32mp-dual-chip;8;256;;Samsung;Novo
iPhone 12 Apple, 256GB, RED, Tela 6.1, Câmera Dupla 12MP, IOS - MGJJ3BR/A;R$ 4.499,10;https://www.kabum.com.br/produto/346739/iphone-12-apple-256gb-red-tela-6-1-camera-dupla-12mp-ios-mgjj3br-a;;256;;;Novo
USADO: Smartphone Lg K41s - Titânio - 32GB - Ram 3GB - Octa Core - 4g - 4 Câmeras - Tela 6.5 Polegadas - Android 9 - Bronze - Recer;R$ 636,65;https://www.kabum.com.br/produto/448661/usado-smartphone-lg-k41s-titanio-32gb-ram-3gb-octa-core-4g-4-cameras-tela-6-5-polegadas-android-9-bronze-recer;3;32;Bronze, Titânio;LG;Usado
USADO: Smartphone LG K41s, 32GB, 3GB RAM, Octa Core, 4G, Câmeras Quadrupla 13MP, Tela 6.5 Polegadas, Titânio - Prata;R$ 668,10;https://www.kabum.com.br/produto/431098/usado-smartphone-lg-k41s-32gb-3gb-ram-octa-core-4g-cameras-quadrupla-13mp-tela-6-5-polegadas-titanio-prata;3;32;Titânio;LG;Usado
"Smartphone Motorola Edge 50 Fusion 5G, 256GB, 8GB RAM, Octa-Core, Câmera Dupla 50MP, Tela 6.7"", Rosa - PB1W0001BR";R$ 2.339,10;https://www.kabum.com.br/produto/614850/smartphone-motorola-edge-50-fusion-5g-256gb-8gb-ram-octa-core-camera-dupla-50mp-tela-6-7-rosa-pb1w0001br;8;256;Rosa;Motorola;Novo
"Smartphone Samsung Galaxy S22 128GB, 5G, Câmera Tripla 50MP, Selfie 10MP, RAM 8GB, Tela 6.1""";R$ 2.911,00;https://www.kabum.com.br/produto/328870/smartphone-samsung-galaxy-s22-128gb-5g-camera-tripla-50mp-selfie-10mp-ram-8gb-tela-6-1-;8;128;;Samsung;Novo
"Smartphone Samsung Galaxy S24 Ultra, Galaxy AI, Câmera Quádrupla 200MP, Tela de 6.8"", 512GB, 12GB de RAM, Titânio Cinza - SM-S928BZTTZTO";R$ 8.299,99;https://www.kabum.com.br/produto/516207/smartphone-samsung-galaxy-s24-ultra-galaxy-ai-camera-quadrupla-200mp-tela-de-6-8-512gb-12gb-de-ram-titanio-cinza-sm-s928bzttzto;12;512;Cinza, Titânio;Samsung;Novo
Smartphone Nokia C20, 32gb, Câmera 5 Mp, Nk039;R$ 629,10;https://www.kabum.com.br/produto/268365/smartphone-nokia-c20-32gb-camera-5-mp-nk039;;32;;Nokia;Novo
Smartphone Nokia C01 Plus, 32GB, 1GB RAM, Octa Core, Câmera 5.0MP, Tela 5.45, Dual Chip, Azul - Nk040;R$ 873,05;https://www.kabum.com.br/produto/256364/smartphone-nokia-c01-plus-32gb-1gb-ram-octa-core-camera-5-0mp-tela-5-45-dual-chip-azul-nk040;1;32;Azul;Nokia;Novo
Smartphone, Infinix, Hot 11 128 GB, Câmera Tripla Até 50 Mp, 6000 Mah, Tela 6.82” De 90 Hz, HD Dual Chip 4GB Ram – Secret Silver;R$ 999,00;https://www.kabum.com.br/produto/366701/smartphone-infinix-hot-11-128-gb-camera-tripla-ate-50-mp-6000-mah-tela-6-82-de-90-hz-hd-dual-chip-4gb-ram-secret-silver;4;128;;;Novo
"iPhone 15 Pro Apple, 256GB,Tela 6,1"" 48MP iOS 5G - Titânio Preto";R$ 8.549,10;https://www.kabum.com.br/produto/496749/iphone-15-pro-apple-256gb-tela-6-1-48mp-ios-5g-titanio-preto;;256;Titânio;;Novo
Usado: Iphone 8 Plus 256gb Cinza Espacial Muito Bom - Trocafone;R$ 1.359,00;https://www.kabum.com.br/produto/576038/usado-iphone-8-plus-256gb-cinza-espacial-muito-bom-trocafone;;256;Cinza;;Usado
"Smartphone Motorola Moto G23, 128GB, Branco, 4G Octa-Core, 4GB RAM 6,5"" Câm. Tripla + Selfie 16MP Dual Chip";R$ 1.079,10;https://www.kabum.com.br/produto/459266/smartphone-motorola-moto-g23-128gb-branco-4g-octa-core-4gb-ram-6-5-cam-tripla-selfie-16mp-dual-chip;4;128;;Motorola;Novo
Smartphone Motorola Moto G8 Play 32GB, Tela 6.2'', 2GB, Câm. Tripla + Selfie 8MP - Vermelho;R$ 1.270,09;https://www.kabum.com.br/produto/121380/smartphone-motorola-moto-g8-play-32gb-tela-6-2-2gb-cam-tripla-selfie-8mp-vermelho;2;32;;Motorola;Novo
Smartphone Google Pixel 7 Pro, 128GB, Hazel 2022;R$ 4.891,55;https://www.kabum.com.br/produto/497966/smartphone-google-pixel-7-pro-128gb-hazel-2022;;128;;Google;Novo
Usado - Samsung Galaxy A72, 128GB, Preto - Bom;R$ 999,00;https://www.kabum.com.br/produto/563995/usado-samsung-galaxy-a72-128gb-preto-bom;;128;Preto;Samsung;Usado
Smartphone Samsung Galaxy S22 Plus 256gb 5g - Preto, Câmera Tripla 50mp + Selfie 10mp, Ram 8gb, Tela 6.1;R$ 4.679,10;https://www.kabum.com.br/produto/328907/smartphone-samsung-galaxy-s22-plus-256gb-5g-preto-camera-tripla-50mp-selfie-10mp-ram-8gb-tela-6-1;8;256;;Samsung;Novo
Smartphone Lenovo Legion Phone Duel 256GB;R$ 2.969,10;https://www.kabum.com.br/produto/401652/smartphone-lenovo-legion-phone-duel-256gb;;256;;Lenovo;Novo
Smartphone TCL L7, 32GB, 2G RAM, Tela de 5.5, Quadcore, Câmera 8MP, Frontal de 5MP, Preto;R$ 584,99;https://www.kabum.com.br/produto/231733/smartphone-tcl-l7-32gb-2g-ram-tela-de-5-5-quadcore-camera-8mp-frontal-de-5mp-preto;;32;;TCL;Novo
Smartphone Samsung Galaxy S23 Fe 5g, 128GB, 8GB RAM, Câmera Tripla 50mp+12+10, Tela Infinita 6.4 Polegadas, Azul;R$ 3.229,15;https://www.kabum.com.br/produto/514107/smartphone-samsung-galaxy-s23-fe-5g-128gb-8gb-ram-camera-tripla-50mp-12-10-tela-infinita-6-4-polegadas-azul;8;128;;Samsung;Novo
Smartphone Nokia 2.4, 64GB, 3GB RAM, Android, Câmera Traseira, 13+2MP, Cinza - NK015;R$ 899,99;https://www.kabum.com.br/produto/163319/smartphone-nokia-2-4-64gb-3gb-ram-android-camera-traseira-13-2mp-cinza-nk015;3;64;Cinza;Nokia;Novo
Apple Iphone 14 256GB (PRODUCT)RED 6,1” 12MP iOS 5G;R$ 4.849,00;https://www.kabum.com.br/produto/462308/apple-iphone-14-256gb-product-red-6-1-12mp-ios-5g;;256;;Apple;Novo
Smartphone Motorola Moto G22 128gb Camera Quadrupla Preto;R$ 1.943,88;https://www.kabum.com.br/produto/365649/smartphone-motorola-moto-g22-128gb-camera-quadrupla-preto;;128;;Motorola;Novo
Usado - Samsung Galaxy S9, 128GB, 4GB RAM, Octa Core, Câmera 12MP, Tela 5.8, Cinza - Bom;R$ 819,00;https://www.kabum.com.br/produto/148783/usado-samsung-galaxy-s9-128gb-4gb-ram-octa-core-camera-12mp-tela-5-8-cinza-bom;4;128;Cinza;Samsung;Usado
"Smartphone Positivo Twist 4 S514, 1gb Ram, 5.5"", Black Piano";R$ 445,55;https://www.kabum.com.br/produto/232281/smartphone-positivo-twist-4-s514-1gb-ram-5-5-black-piano;1;;;Positivo;Novo
Celular do Idoso com Internet e WhatsApp letras e números grandes 32GB, Verde - OB024;R$ 499,90;https://www.kabum.com.br/produto/450133/celular-do-idoso-com-internet-e-whatsapp-letras-e-numeros-grandes-32gb-verde-ob024;;32;Verde;Celular Do Idoso;Novo
Smartphone Google Pixel 7 256gb Obsidian;R$ 4.241,50;https://www.kabum.com.br/produto/564342/smartphone-google-pixel-7-256gb-obsidian;;256;;Google;Novo
Smartphone Google Pixel 7 Pro 512gb Snow;R$ 6.026,50;https://www.kabum.com.br/produto/564338/smartphone-google-pixel-7-pro-512gb-snow;;512;;Google;Novo
Smartphones Google Pixel 7 Pro, 12GB, Snow;R$ 4.749,05;https://www.kabum.com.br/produto/535132/smartphones-google-pixel-7-pro-12gb-snow;12;;;Google;Novo
Smartphones Google Pixel 7 Pro, Obsidian, 256GB;R$ 5.224,05;https://www.kabum.com.br/produto/535140/smartphones-google-pixel-7-pro-obsidian-256gb;;256;;Google;Novo
Smartphones Google Pixel 7 Pro, 512GB, Hazel;R$ 5.651,55;https://www.kabum.com.br/produto/535156/smartphones-google-pixel-7-pro-512gb-hazel;;512;;Google;Novo
"Usado Smartphone Lg K22+, 64Gb, Ram 3Gb, Quad Core 4g, Câmera Dupla,  Tela 6.2"", Titânio - Android 10";R$ 833,91;https://www.kabum.com.br/produto/532382/usado-smartphone-lg-k22-64gb-ram-3gb-quad-core-4g-camera-dupla-tela-6-2-titanio-android-10;3;64;Titânio;LG;Usado
Google Pixel 7 Pro 256gb Hazel;R$ 5.224,05;https://www.kabum.com.br/produto/573704/google-pixel-7-pro-256gb-hazel;;256;;Google;Novo
Carregador Lightning Iphone 1.5a Bco X-cell Xc-ip.56;R$ 22,00;https://www.kabum.com.br/produto/574387/carregador-lightning-iphone-1-5a-bco-x-cell-xc-ip-56;;;;;Novo
Google Pixel 8 Pro 256gb Bay Blue Desbloqueado  New;R$ 7.646,55;https://www.kabum.com.br/produto/573701/google-pixel-8-pro-256gb-bay-blue-desbloqueado-new;;256;;Google;Novo
Smartphone Google Pixel 8 128gb Rose;R$ 5.414,05;https://www.kabum.com.br/produto/564339/smartphone-google-pixel-8-128gb-rose;;128;;Google;Novo
"Smartphone Xiaomi Redmi Note 13 5g Dual Sim De 256gb / 8GB Ram De 6.67"" 108 + 8 + 2mp / 16mp - Azul";R$ 1.889,10;https://www.kabum.com.br/produto/616067/smartphone-xiaomi-redmi-note-13-5g-dual-sim-de-256gb-8gb-ram-de-6-67-108-8-2mp-16mp-azul;8;256;;Xiaomi;Novo
Usado - Smartphone Xiaomi Mi Note 10 Lite, 6GB RAM, 64GB, Preto - Muito Bom;R$ 2.359,00;https://www.kabum.com.br/produto/582473/usado-smartphone-xiaomi-mi-note-10-lite-6gb-ram-64gb-preto-muito-bom;6;64;Preto;Xiaomi;Usado
Usado - Smartphone Xiaomi Mi Note 10 Lite, 6GB RAM, 64GB, Preto - Bom;R$ 2.219,00;https://www.kabum.com.br/produto/582474/usado-smartphone-xiaomi-mi-note-10-lite-6gb-ram-64gb-preto-bom;6;64;Preto;Xiaomi;Usado
Usado - Smartphone Xiaomi Mi Note 10 Lite, 6GB RAM, 64GB, Roxo - Muito Bom;R$ 2.359,00;https://www.kabum.com.br/produto/582478/usado-smartphone-xiaomi-mi-note-10-lite-6gb-ram-64gb-roxo-muito-bom;6;64;Roxo;Xiaomi;Usado
Google Pixel 7 Pro 128gb Snow ‎2022;R$ 4.701,55;https://www.kabum.com.br/produto/573705/google-pixel-7-pro-128gb-snow-2022;;128;;Google;Novo
Usado: Samsung Galaxy M23 128GB Cobre Muito Bom - Trocafone;R$ 1.119,00;https://www.kabum.com.br/produto/578406/usado-samsung-galaxy-m23-128gb-cobre-muito-bom-trocafone;;128;Cobre;Samsung;Usado
